2938,124,329.00,261.00,79.00,120.00,0.67,-1,-1,-1
2939,124,331.00,263.00,77.00,118.00,0.68,-1,-1,-1
2940,124,331.00,262.00,76.00,118.00,0.60,-1,-1,-1
2941,124,331.00,262.00,76.00,118.00,0.57,-1,-1,-1
2942,124,330.00,262.00,77.00,118.00,0.56,-1,-1,-1
2943,124,331.00,262.00,76.00,118.00,0.57,-1,-1,-1
2944,124,330.00,262.00,77.00,118.00,0.59,-1,-1,-1
2945,124,332.00,262.00,77.00,118.00,0.61,-1,-1,-1
2946,124,333.00,262.00,76.00,118.00,0.61,-1,-1,-1
2947,124,331.00,260.00,77.00,118.00,0.62,-1,-1,-1
2948,124,330.00,260.00,77.00,118.00,0.64,-1,-1,-1
2949,124,329.00,259.00,79.00,121.00,0.57,-1,-1,-1
2950,124,329.00,259.00,79.00,122.00,0.57,-1,-1,-1
2951,124,329.00,259.00,80.00,122.00,0.57,-1,-1,-1
2952,124,330.00,260.00,79.00,122.00,0.58,-1,-1,-1
2953,124,330.00,261.00,79.00,121.00,0.57,-1,-1,-1
2954,124,330.00,263.00,78.00,120.00,0.61,-1,-1,-1
2955,124,329.00,260.00,80.00,123.00,0.54,-1,-1,-1
2956,124,328.00,259.00,80.00,124.00,0.55,-1,-1,-1
2957,124,330.00,260.00,79.00,123.00,0.60,-1,-1,-1
2958,124,329.00,257.00,83.00,128.00,0.44,-1,-1,-1
2959,124,329.00,256.00,83.00,129.00,0.51,-1,-1,-1
2960,124,330.00,258.00,82.00,127.00,0.48,-1,-1,-1
2961,124,329.00,259.00,82.00,126.00,0.65,-1,-1,-1
2962,124,329.00,259.00,82.00,126.00,0.65,-1,-1,-1
2963,124,330.00,260.00,82.00,124.00,0.63,-1,-1,-1
2964,124,328.00,260.00,81.00,123.00,0.62,-1,-1,-1
2965,124,328.00,260.00,80.00,123.00,0.65,-1,-1,-1
2966,124,328.00,261.00,80.00,123.00,0.56,-1,-1,-1
2967,124,328.00,260.00,80.00,124.00,0.55,-1,-1,-1
2968,124,325.00,258.00,83.00,126.00,0.47,-1,-1,-1
2969,124,326.00,258.00,82.00,127.00,0.66,-1,-1,-1
2970,124,326.00,258.00,82.00,127.00,0.67,-1,-1,-1
2971,124,324.00,257.00,82.00,128.00,0.72,-1,-1,-1
2972,124,324.00,257.00,82.00,127.00,0.68,-1,-1,-1
2973,124,325.00,258.00,81.00,125.00,0.66,-1,-1,-1
2974,124,324.00,258.00,81.00,126.00,0.71,-1,-1,-1
2975,124,323.00,257.00,81.00,126.00,0.68,-1,-1,-1
2976,124,324.00,258.00,81.00,125.00,0.70,-1,-1,-1
2977,124,325.00,259.00,80.00,124.00,0.69,-1,-1,-1
2978,124,326.00,259.00,80.00,123.00,0.64,-1,-1,-1
2979,124,325.00,259.00,80.00,125.00,0.71,-1,-1,-1
2980,124,325.00,260.00,80.00,125.00,0.71,-1,-1,-1
2981,124,325.00,259.00,81.00,126.00,0.73,-1,-1,-1
2982,124,324.00,259.00,81.00,125.00,0.68,-1,-1,-1
2983,124,325.00,260.00,80.00,124.00,0.69,-1,-1,-1
2984,124,326.00,260.00,80.00,124.00,0.69,-1,-1,-1
2985,124,327.00,261.00,79.00,124.00,0.73,-1,-1,-1
2986,124,328.00,261.00,78.00,124.00,0.72,-1,-1,-1
2987,124,328.00,261.00,78.00,123.00,0.71,-1,-1,-1
2988,124,326.00,259.00,79.00,125.00,0.70,-1,-1,-1
2989,124,327.00,259.00,78.00,123.00,0.59,-1,-1,-1
2990,124,328.00,259.00,77.00,122.00,0.70,-1,-1,-1
2991,124,328.00,259.00,78.00,122.00,0.73,-1,-1,-1
2992,124,329.00,261.00,76.00,119.00,0.44,-1,-1,-1
2993,124,328.00,260.00,78.00,122.00,0.53,-1,-1,-1
2994,124,327.00,259.00,79.00,124.00,0.45,-1,-1,-1
2995,124,328.00,260.00,79.00,124.00,0.58,-1,-1,-1
2998,124,329.00,260.00,79.00,124.00,0.43,-1,-1,-1
2999,124,330.00,261.00,80.00,123.00,0.47,-1,-1,-1
3000,124,330.00,262.00,80.00,123.00,0.56,-1,-1,-1
3001,124,330.00,261.00,81.00,124.00,0.46,-1,-1,-1
3002,124,328.00,258.00,82.00,126.00,0.41,-1,-1,-1
3003,124,330.00,263.00,79.00,120.00,0.35,-1,-1,-1
3004,124,331.00,265.00,78.00,117.00,0.40,-1,-1,-1
3005,124,332.00,263.00,79.00,120.00,0.45,-1,-1,-1
3006,124,332.00,263.00,80.00,122.00,0.51,-1,-1,-1
3007,124,333.00,264.00,79.00,121.00,0.49,-1,-1,-1
3008,124,332.00,264.00,78.00,120.00,0.34,-1,-1,-1
3009,124,331.00,265.00,78.00,118.00,0.37,-1,-1,-1
3010,124,330.00,263.00,79.00,120.00,0.48,-1,-1,-1
3011,124,330.00,264.00,79.00,120.00,0.53,-1,-1,-1
3012,124,331.00,265.00,79.00,119.00,0.55,-1,-1,-1
3013,124,331.00,266.00,79.00,119.00,0.55,-1,-1,-1
3014,124,331.00,265.00,78.00,119.00,0.62,-1,-1,-1
3015,124,331.00,265.00,78.00,119.00,0.59,-1,-1,-1
3016,124,329.00,262.00,80.00,122.00,0.59,-1,-1,-1
3017,124,327.00,260.00,80.00,122.00,0.51,-1,-1,-1
3018,124,327.00,260.00,79.00,121.00,0.37,-1,-1,-1
3019,124,327.00,259.00,79.00,121.00,0.42,-1,-1,-1
3020,124,326.00,257.00,80.00,123.00,0.34,-1,-1,-1
3021,124,328.00,259.00,79.00,121.00,0.44,-1,-1,-1
3022,124,329.00,260.00,79.00,120.00,0.52,-1,-1,-1
3023,124,328.00,261.00,78.00,118.00,0.51,-1,-1,-1
3024,124,330.00,262.00,77.00,118.00,0.36,-1,-1,-1
3025,124,330.00,263.00,78.00,117.00,0.34,-1,-1,-1
3026,124,329.00,262.00,79.00,118.00,0.47,-1,-1,-1
3027,124,328.00,261.00,79.00,119.00,0.47,-1,-1,-1
3028,124,329.00,262.00,77.00,117.00,0.44,-1,-1,-1
3029,124,329.00,262.00,77.00,117.00,0.32,-1,-1,-1
3030,124,328.00,260.00,79.00,122.00,0.18,-1,-1,-1
3031,124,328.00,260.00,79.00,122.00,0.23,-1,-1,-1
3034,124,328.00,261.00,79.00,121.00,0.39,-1,-1,-1
3035,124,327.00,262.00,79.00,120.00,0.51,-1,-1,-1
3036,124,327.00,263.00,78.00,119.00,0.49,-1,-1,-1
3037,124,326.00,260.00,80.00,122.00,0.38,-1,-1,-1
3038,124,327.00,262.00,79.00,119.00,0.46,-1,-1,-1
3039,124,328.00,262.00,79.00,120.00,0.52,-1,-1,-1
3040,124,328.00,263.00,78.00,119.00,0.52,-1,-1,-1
3041,124,328.00,262.00,77.00,119.00,0.47,-1,-1,-1
3042,124,328.00,263.00,77.00,118.00,0.48,-1,-1,-1
3045,124,328.00,261.00,77.00,119.00,0.44,-1,-1,-1
3046,124,328.00,261.00,77.00,119.00,0.44,-1,-1,-1
3047,124,329.00,263.00,77.00,119.00,0.45,-1,-1,-1
3057,124,331.00,259.00,77.00,117.00,0.40,-1,-1,-1
3059,124,333.00,264.00,77.00,116.00,0.50,-1,-1,-1
3060,124,333.00,265.00,78.00,116.00,0.48,-1,-1,-1
3061,124,332.00,265.00,77.00,114.00,0.53,-1,-1,-1
3062,124,331.00,263.00,79.00,115.00,0.44,-1,-1,-1
3063,124,330.00,263.00,81.00,116.00,0.47,-1,-1,-1
3064,124,331.00,261.00,79.00,114.00,0.63,-1,-1,-1
3065,124,332.00,262.00,78.00,111.00,0.50,-1,-1,-1
3066,124,332.00,262.00,78.00,111.00,0.51,-1,-1,-1
3066,129,7.00,227.00,115.00,215.00,0.45,-1,-1,-1
3067,124,330.00,261.00,81.00,115.00,0.38,-1,-1,-1
3067,129,12.00,221.00,121.00,223.00,0.69,-1,-1,-1
3068,124,329.00,260.00,82.00,118.00,0.47,-1,-1,-1
3068,129,13.00,220.00,124.00,225.00,0.67,-1,-1,-1
3069,124,327.00,260.00,84.00,120.00,0.48,-1,-1,-1
3069,129,19.00,222.00,124.00,222.00,0.77,-1,-1,-1
3070,124,328.00,260.00,83.00,118.00,0.45,-1,-1,-1
3070,129,20.00,219.00,127.00,224.00,0.74,-1,-1,-1
3071,124,330.00,262.00,82.00,116.00,0.62,-1,-1,-1
3071,129,23.00,216.00,133.00,229.00,0.78,-1,-1,-1
3072,124,330.00,263.00,81.00,116.00,0.58,-1,-1,-1
3072,129,29.00,215.00,137.00,230.00,0.80,-1,-1,-1
3073,124,329.00,263.00,82.00,117.00,0.59,-1,-1,-1
3073,129,30.00,214.00,139.00,230.00,0.80,-1,-1,-1
3074,124,329.00,263.00,82.00,118.00,0.58,-1,-1,-1
3074,129,32.00,215.00,143.00,228.00,0.81,-1,-1,-1
3075,124,329.00,263.00,81.00,117.00,0.69,-1,-1,-1
3075,129,34.00,212.00,149.00,232.00,0.81,-1,-1,-1
3076,124,329.00,264.00,81.00,117.00,0.64,-1,-1,-1
3076,129,40.00,210.00,156.00,234.00,0.85,-1,-1,-1
3077,124,330.00,264.00,81.00,117.00,0.61,-1,-1,-1
3077,129,41.00,203.00,164.00,237.00,0.77,-1,-1,-1
3078,129,38.00,200.00,177.00,248.00,0.71,-1,-1,-1
3079,129,31.00,197.00,176.00,241.00,0.58,-1,-1,-1
3079,124,332.00,269.00,80.00,114.00,0.42,-1,-1,-1
3080,129,27.00,196.00,177.00,239.00,0.59,-1,-1,-1
3080,124,332.00,269.00,80.00,114.00,0.44,-1,-1,-1
3081,129,32.00,194.00,184.00,240.00,0.62,-1,-1,-1
3081,130,0.00,204.00,279.00,263.00,0.65,-1,-1,-1
3081,124,332.00,268.00,80.00,114.00,0.43,-1,-1,-1
3082,130,1.00,196.00,273.00,257.00,0.65,-1,-1,-1
3082,124,334.00,269.00,79.00,113.00,0.52,-1,-1,-1
3083,130,2.00,195.00,269.00,252.00,0.56,-1,-1,-1
3083,129,64.00,191.00,217.00,273.00,0.59,-1,-1,-1
3084,130,7.00,190.00,272.00,254.00,0.53,-1,-1,-1
3085,130,9.00,186.00,295.00,276.00,0.50,-1,-1,-1
3086,130,23.00,187.00,292.00,273.00,0.65,-1,-1,-1
3087,130,29.00,188.00,290.00,271.00,0.64,-1,-1,-1
3088,130,30.00,179.00,314.00,294.00,0.39,-1,-1,-1
3089,130,40.00,175.00,323.00,303.00,0.53,-1,-1,-1
3090,130,72.00,173.00,326.00,307.00,0.57,-1,-1,-1
3091,130,85.00,172.00,326.00,308.00,0.57,-1,-1,-1
3092,130,93.00,174.00,324.00,306.00,0.49,-1,-1,-1
3093,130,109.00,179.00,318.00,301.00,0.63,-1,-1,-1
3094,130,139.00,188.00,309.00,292.00,0.61,-1,-1,-1
3094,133,95.00,217.00,267.00,226.00,0.17,-1,-1,-1
3095,130,155.00,187.00,312.00,293.00,0.48,-1,-1,-1
3095,133,114.00,220.00,279.00,235.00,0.54,-1,-1,-1
3096,134,259.00,228.00,279.00,251.00,0.61,-1,-1,-1
3097,134,263.00,231.00,277.00,249.00,0.62,-1,-1,-1
3098,134,263.00,232.00,277.00,248.00,0.62,-1,-1,-1
3099,134,295.00,248.00,261.00,232.00,0.69,-1,-1,-1
3100,134,304.00,252.00,258.00,228.00,0.68,-1,-1,-1
3101,134,306.00,254.00,258.00,226.00,0.69,-1,-1,-1
3102,134,318.00,256.00,255.00,222.00,0.61,-1,-1,-1
3103,134,319.00,256.00,259.00,223.00,0.60,-1,-1,-1
3104,134,319.00,256.00,261.00,223.00,0.63,-1,-1,-1
3104,135,352.00,252.00,288.00,225.00,0.41,-1,-1,-1
3105,134,346.00,270.00,235.00,198.00,0.41,-1,-1,-1
3105,135,386.00,269.00,253.00,198.00,0.71,-1,-1,-1
3106,134,355.00,276.00,227.00,187.00,0.41,-1,-1,-1
3106,135,398.00,274.00,240.00,189.00,0.71,-1,-1,-1
3107,135,416.00,281.00,224.00,181.00,0.77,-1,-1,-1
3108,135,422.00,282.00,218.00,178.00,0.78,-1,-1,-1
3109,135,419.00,287.00,221.00,180.00,0.53,-1,-1,-1
3110,135,417.00,289.00,223.00,181.00,0.56,-1,-1,-1
3113,135,430.00,299.00,210.00,171.00,0.45,-1,-1,-1
3114,135,461.00,306.00,179.00,157.00,0.62,-1,-1,-1
3115,135,473.00,308.00,167.00,153.00,0.63,-1,-1,-1
3116,135,498.00,319.00,142.00,143.00,0.17,-1,-1,-1
3116,136,336.00,265.00,70.00,111.00,0.70,-1,-1,-1
3117,135,509.00,323.00,131.00,139.00,0.19,-1,-1,-1
3117,136,338.00,266.00,69.00,110.00,0.71,-1,-1,-1
3118,136,335.00,265.00,72.00,114.00,0.70,-1,-1,-1
3119,136,336.00,268.00,70.00,111.00,0.49,-1,-1,-1
3120,136,336.00,269.00,69.00,110.00,0.51,-1,-1,-1
3121,136,334.00,268.00,71.00,111.00,0.40,-1,-1,-1
3122,136,334.00,269.00,72.00,110.00,0.42,-1,-1,-1
3123,136,334.00,267.00,74.00,114.00,0.45,-1,-1,-1
3124,136,335.00,268.00,75.00,114.00,0.36,-1,-1,-1
3125,136,336.00,268.00,74.00,114.00,0.39,-1,-1,-1
3126,136,334.00,266.00,75.00,115.00,0.40,-1,-1,-1
3127,136,334.00,267.00,74.00,113.00,0.38,-1,-1,-1
3128,136,332.00,266.00,76.00,115.00,0.64,-1,-1,-1
3129,136,331.00,266.00,77.00,116.00,0.62,-1,-1,-1
3130,136,332.00,265.00,76.00,116.00,0.67,-1,-1,-1
3131,136,332.00,265.00,76.00,115.00,0.68,-1,-1,-1
3132,136,331.00,266.00,76.00,115.00,0.57,-1,-1,-1
3133,136,330.00,266.00,76.00,115.00,0.54,-1,-1,-1
3134,136,330.00,266.00,77.00,116.00,0.51,-1,-1,-1
3135,136,330.00,267.00,76.00,114.00,0.46,-1,-1,-1
3136,136,332.00,267.00,76.00,114.00,0.52,-1,-1,-1
3137,136,330.00,266.00,77.00,114.00,0.46,-1,-1,-1
3138,136,330.00,266.00,77.00,114.00,0.46,-1,-1,-1
3139,136,330.00,266.00,77.00,115.00,0.63,-1,-1,-1
3140,136,331.00,266.00,76.00,115.00,0.62,-1,-1,-1
3141,136,330.00,265.00,77.00,117.00,0.54,-1,-1,-1
3142,136,330.00,265.00,77.00,117.00,0.54,-1,-1,-1
3143,136,330.00,262.00,78.00,121.00,0.58,-1,-1,-1
3144,136,330.00,262.00,78.00,121.00,0.54,-1,-1,-1
3145,136,330.00,262.00,78.00,121.00,0.56,-1,-1,-1
3146,136,330.00,264.00,77.00,118.00,0.58,-1,-1,-1
3149,136,335.00,266.00,75.00,115.00,0.38,-1,-1,-1
3150,136,335.00,266.00,75.00,115.00,0.54,-1,-1,-1
3151,136,335.00,267.00,75.00,115.00,0.64,-1,-1,-1
3152,136,333.00,265.00,77.00,118.00,0.52,-1,-1,-1
3153,136,333.00,265.00,76.00,117.00,0.45,-1,-1,-1
3154,136,331.00,263.00,79.00,121.00,0.40,-1,-1,-1
3155,136,331.00,263.00,79.00,121.00,0.40,-1,-1,-1
3156,136,334.00,267.00,76.00,115.00,0.37,-1,-1,-1
3157,136,333.00,266.00,75.00,115.00,0.23,-1,-1,-1
3158,136,332.00,266.00,76.00,114.00,0.23,-1,-1,-1
3167,136,325.00,259.00,81.00,122.00,0.37,-1,-1,-1
3168,136,325.00,259.00,81.00,123.00,0.44,-1,-1,-1
3169,136,327.00,260.00,80.00,122.00,0.37,-1,-1,-1
3170,136,327.00,260.00,80.00,122.00,0.44,-1,-1,-1
3171,136,327.00,261.00,81.00,121.00,0.46,-1,-1,-1
3172,136,328.00,261.00,80.00,121.00,0.46,-1,-1,-1
3173,136,328.00,261.00,80.00,121.00,0.49,-1,-1,-1
3174,136,327.00,261.00,80.00,121.00,0.36,-1,-1,-1
3175,136,326.00,262.00,81.00,120.00,0.21,-1,-1,-1
3182,136,325.00,260.00,82.00,121.00,0.47,-1,-1,-1
3183,136,325.00,259.00,82.00,122.00,0.39,-1,-1,-1
3184,136,324.00,258.00,83.00,123.00,0.32,-1,-1,-1
3185,136,325.00,257.00,83.00,124.00,0.37,-1,-1,-1
3186,136,325.00,258.00,82.00,123.00,0.41,-1,-1,-1
3187,136,327.00,261.00,82.00,121.00,0.56,-1,-1,-1
3188,136,329.00,262.00,81.00,120.00,0.54,-1,-1,-1
3189,136,328.00,261.00,82.00,120.00,0.45,-1,-1,-1
3190,136,328.00,260.00,82.00,121.00,0.44,-1,-1,-1
3191,136,330.00,260.00,81.00,121.00,0.38,-1,-1,-1
3192,136,330.00,259.00,82.00,123.00,0.39,-1,-1,-1
3193,136,330.00,260.00,82.00,122.00,0.38,-1,-1,-1
3194,136,331.00,261.00,81.00,122.00,0.45,-1,-1,-1
3195,136,335.00,266.00,78.00,116.00,0.44,-1,-1,-1
3229,137,325.00,258.00,84.00,121.00,0.51,-1,-1,-1
3230,137,325.00,258.00,84.00,120.00,0.50,-1,-1,-1
3231,137,325.00,257.00,85.00,122.00,0.43,-1,-1,-1
3232,137,324.00,257.00,86.00,122.00,0.42,-1,-1,-1
3233,137,322.00,258.00,86.00,123.00,0.48,-1,-1,-1
3234,137,326.00,266.00,85.00,120.00,0.58,-1,-1,-1
3235,137,328.00,268.00,84.00,120.00,0.56,-1,-1,-1
3240,137,327.00,273.00,80.00,114.00,0.42,-1,-1,-1
3241,137,331.00,276.00,77.00,111.00,0.41,-1,-1,-1
3242,137,335.00,279.00,75.00,107.00,0.17,-1,-1,-1
3243,137,325.00,275.00,78.00,111.00,0.15,-1,-1,-1
3244,137,321.00,274.00,80.00,112.00,0.15,-1,-1,-1
3245,137,327.00,273.00,80.00,113.00,0.15,-1,-1,-1
3246,137,330.00,271.00,80.00,114.00,0.19,-1,-1,-1
3247,137,330.00,270.00,80.00,116.00,0.58,-1,-1,-1
3248,137,330.00,269.00,79.00,117.00,0.61,-1,-1,-1
3249,137,332.00,272.00,78.00,113.00,0.68,-1,-1,-1
3250,137,333.00,275.00,76.00,111.00,0.45,-1,-1,-1
3251,137,334.00,276.00,75.00,110.00,0.48,-1,-1,-1
3252,137,337.00,279.00,73.00,106.00,0.54,-1,-1,-1
3253,137,328.00,263.00,81.00,119.00,0.48,-1,-1,-1
3254,137,329.00,260.00,82.00,120.00,0.57,-1,-1,-1
3255,137,331.00,260.00,81.00,120.00,0.60,-1,-1,-1
3256,137,330.00,261.00,83.00,121.00,0.55,-1,-1,-1
3257,137,330.00,262.00,82.00,122.00,0.61,-1,-1,-1
3258,137,328.00,260.00,83.00,123.00,0.67,-1,-1,-1
3259,137,329.00,262.00,82.00,122.00,0.62,-1,-1,-1
3260,137,329.00,260.00,83.00,123.00,0.66,-1,-1,-1
3261,137,330.00,261.00,83.00,124.00,0.65,-1,-1,-1
3262,137,329.00,262.00,81.00,122.00,0.53,-1,-1,-1
3263,137,328.00,262.00,80.00,120.00,0.56,-1,-1,-1
3264,137,330.00,263.00,79.00,118.00,0.43,-1,-1,-1
3265,137,331.00,263.00,79.00,118.00,0.48,-1,-1,-1
3266,137,329.00,261.00,81.00,122.00,0.62,-1,-1,-1
3267,137,327.00,259.00,82.00,122.00,0.48,-1,-1,-1
3268,137,327.00,259.00,82.00,122.00,0.48,-1,-1,-1
3269,137,326.00,257.00,83.00,124.00,0.53,-1,-1,-1
3270,137,324.00,256.00,84.00,126.00,0.58,-1,-1,-1
3271,137,323.00,256.00,85.00,126.00,0.58,-1,-1,-1
3272,137,323.00,256.00,85.00,125.00,0.51,-1,-1,-1
3273,137,323.00,256.00,85.00,125.00,0.51,-1,-1,-1
3274,137,326.00,258.00,82.00,121.00,0.73,-1,-1,-1
3275,137,327.00,258.00,83.00,123.00,0.62,-1,-1,-1
3276,137,328.00,259.00,82.00,122.00,0.66,-1,-1,-1
3277,137,328.00,259.00,82.00,122.00,0.57,-1,-1,-1
3278,137,329.00,259.00,82.00,122.00,0.66,-1,-1,-1
3279,137,327.00,259.00,82.00,122.00,0.56,-1,-1,-1
3280,137,327.00,260.00,82.00,121.00,0.54,-1,-1,-1
3281,137,325.00,260.00,83.00,123.00,0.63,-1,-1,-1
3282,137,327.00,262.00,83.00,121.00,0.62,-1,-1,-1
3283,137,328.00,262.00,83.00,121.00,0.61,-1,-1,-1
3284,137,328.00,263.00,84.00,120.00,0.56,-1,-1,-1
3285,137,325.00,260.00,85.00,123.00,0.58,-1,-1,-1
3286,137,323.00,259.00,86.00,123.00,0.58,-1,-1,-1
3287,137,326.00,260.00,85.00,123.00,0.64,-1,-1,-1
3288,137,328.00,261.00,85.00,122.00,0.56,-1,-1,-1
3289,137,326.00,258.00,86.00,124.00,0.46,-1,-1,-1
3290,137,325.00,257.00,87.00,125.00,0.43,-1,-1,-1
3291,137,326.00,257.00,87.00,126.00,0.40,-1,-1,-1
3292,137,326.00,259.00,86.00,123.00,0.45,-1,-1,-1
3293,137,326.00,260.00,84.00,121.00,0.43,-1,-1,-1
3294,137,326.00,260.00,85.00,122.00,0.41,-1,-1,-1
3295,137,326.00,260.00,84.00,120.00,0.48,-1,-1,-1
3296,137,326.00,260.00,83.00,119.00,0.46,-1,-1,-1
3297,137,327.00,260.00,83.00,119.00,0.49,-1,-1,-1
3298,137,327.00,263.00,81.00,115.00,0.42,-1,-1,-1
3299,137,327.00,263.00,81.00,115.00,0.36,-1,-1,-1
3300,137,328.00,264.00,79.00,113.00,0.36,-1,-1,-1
3301,137,330.00,266.00,79.00,111.00,0.43,-1,-1,-1
3302,137,328.00,262.00,82.00,115.00,0.36,-1,-1,-1
3303,137,325.00,261.00,83.00,116.00,0.34,-1,-1,-1
3304,137,323.00,261.00,84.00,116.00,0.37,-1,-1,-1
3305,137,324.00,261.00,84.00,115.00,0.22,-1,-1,-1
3306,137,324.00,261.00,84.00,115.00,0.22,-1,-1,-1
3307,137,324.00,260.00,85.00,117.00,0.35,-1,-1,-1
3308,137,323.00,260.00,84.00,116.00,0.42,-1,-1,-1
3310,137,323.00,262.00,85.00,117.00,0.36,-1,-1,-1
3311,137,322.00,262.00,87.00,118.00,0.41,-1,-1,-1
3312,137,322.00,260.00,87.00,119.00,0.36,-1,-1,-1
3313,137,321.00,259.00,89.00,121.00,0.35,-1,-1,-1
3314,137,322.00,257.00,90.00,123.00,0.16,-1,-1,-1
3315,137,321.00,257.00,92.00,126.00,0.33,-1,-1,-1
3316,137,320.00,257.00,92.00,127.00,0.39,-1,-1,-1
3317,137,322.00,258.00,91.00,126.00,0.49,-1,-1,-1
3318,137,322.00,259.00,90.00,125.00,0.48,-1,-1,-1
3319,137,322.00,258.00,91.00,126.00,0.41,-1,-1,-1
3320,137,320.00,258.00,90.00,125.00,0.43,-1,-1,-1
3321,137,319.00,258.00,90.00,125.00,0.45,-1,-1,-1
3322,137,320.00,257.00,91.00,127.00,0.34,-1,-1,-1
3325,137,323.00,256.00,89.00,127.00,0.38,-1,-1,-1
3326,137,323.00,255.00,90.00,129.00,0.34,-1,-1,-1
3329,137,320.00,255.00,89.00,129.00,0.44,-1,-1,-1
3330,137,321.00,256.00,88.00,127.00,0.39,-1,-1,-1
3331,137,323.00,258.00,87.00,125.00,0.24,-1,-1,-1
3333,137,326.00,261.00,84.00,120.00,0.42,-1,-1,-1
3334,137,325.00,261.00,84.00,120.00,0.46,-1,-1,-1
3335,137,323.00,259.00,85.00,122.00,0.46,-1,-1,-1
3336,137,322.00,258.00,86.00,124.00,0.48,-1,-1,-1
3337,137,325.00,259.00,85.00,121.00,0.46,-1,-1,-1
3338,137,323.00,258.00,87.00,125.00,0.36,-1,-1,-1
3339,137,322.00,258.00,89.00,127.00,0.42,-1,-1,-1
3343,137,322.00,258.00,87.00,126.00,0.51,-1,-1,-1
3344,137,320.00,257.00,86.00,125.00,0.58,-1,-1,-1
3345,137,321.00,258.00,84.00,123.00,0.57,-1,-1,-1
3346,137,321.00,259.00,84.00,122.00,0.51,-1,-1,-1
3347,137,323.00,260.00,82.00,120.00,0.53,-1,-1,-1
3348,137,324.00,261.00,81.00,118.00,0.54,-1,-1,-1
3349,137,325.00,260.00,82.00,120.00,0.52,-1,-1,-1
3350,137,326.00,260.00,82.00,120.00,0.62,-1,-1,-1
3351,137,327.00,260.00,81.00,121.00,0.62,-1,-1,-1
3352,137,327.00,261.00,80.00,120.00,0.62,-1,-1,-1
3353,137,328.00,261.00,79.00,119.00,0.62,-1,-1,-1
3354,137,329.00,261.00,79.00,119.00,0.65,-1,-1,-1
3355,137,330.00,261.00,78.00,119.00,0.63,-1,-1,-1
3356,137,330.00,265.00,77.00,114.00,0.44,-1,-1,-1
3357,137,330.00,265.00,76.00,114.00,0.42,-1,-1,-1
3358,137,331.00,266.00,77.00,112.00,0.18,-1,-1,-1
3359,137,330.00,263.00,78.00,114.00,0.13,-1,-1,-1
3360,137,329.00,261.00,79.00,117.00,0.13,-1,-1,-1
3361,137,326.00,258.00,83.00,122.00,0.25,-1,-1,-1
3362,137,326.00,257.00,83.00,123.00,0.19,-1,-1,-1
3363,137,327.00,259.00,83.00,122.00,0.43,-1,-1,-1
3364,137,328.00,260.00,82.00,122.00,0.42,-1,-1,-1
3365,137,328.00,261.00,81.00,121.00,0.43,-1,-1,-1
3366,137,325.00,258.00,84.00,124.00,0.42,-1,-1,-1
3367,137,324.00,256.00,84.00,126.00,0.43,-1,-1,-1
3368,137,333.00,268.00,79.00,118.00,0.12,-1,-1,-1
3379,137,330.00,263.00,78.00,118.00,0.49,-1,-1,-1
3380,137,330.00,262.00,78.00,119.00,0.50,-1,-1,-1
3381,137,329.00,261.00,79.00,120.00,0.49,-1,-1,-1
3382,137,330.00,260.00,79.00,120.00,0.49,-1,-1,-1
3383,137,330.00,259.00,79.00,120.00,0.47,-1,-1,-1
3384,137,329.00,259.00,80.00,121.00,0.43,-1,-1,-1
3385,137,330.00,258.00,80.00,122.00,0.42,-1,-1,-1
3386,137,331.00,260.00,79.00,120.00,0.43,-1,-1,-1
3387,137,331.00,261.00,78.00,119.00,0.38,-1,-1,-1
3388,137,331.00,261.00,78.00,119.00,0.37,-1,-1,-1
3389,137,332.00,262.00,77.00,118.00,0.40,-1,-1,-1
3390,137,331.00,262.00,78.00,119.00,0.46,-1,-1,-1
3391,137,331.00,262.00,78.00,119.00,0.47,-1,-1,-1
3392,137,329.00,260.00,80.00,120.00,0.45,-1,-1,-1
3393,137,328.00,258.00,81.00,122.00,0.44,-1,-1,-1
3394,137,327.00,257.00,82.00,124.00,0.46,-1,-1,-1
3395,137,325.00,256.00,83.00,125.00,0.42,-1,-1,-1
3396,137,326.00,256.00,84.00,127.00,0.34,-1,-1,-1
3397,137,327.00,257.00,83.00,125.00,0.39,-1,-1,-1
3398,137,328.00,257.00,83.00,125.00,0.38,-1,-1,-1
3399,137,327.00,257.00,84.00,126.00,0.39,-1,-1,-1
3402,137,331.00,262.00,81.00,123.00,0.57,-1,-1,-1
3403,137,331.00,262.00,81.00,124.00,0.58,-1,-1,-1
3404,137,330.00,263.00,80.00,122.00,0.53,-1,-1,-1
3405,137,331.00,264.00,79.00,121.00,0.52,-1,-1,-1
3406,137,331.00,263.00,79.00,122.00,0.51,-1,-1,-1
3407,137,333.00,265.00,76.00,119.00,0.46,-1,-1,-1
3408,137,331.00,264.00,77.00,118.00,0.41,-1,-1,-1
3409,137,328.00,260.00,78.00,121.00,0.39,-1,-1,-1
3410,137,327.00,258.00,79.00,123.00,0.42,-1,-1,-1
3411,137,326.00,258.00,79.00,123.00,0.39,-1,-1,-1
3412,137,326.00,258.00,78.00,122.00,0.46,-1,-1,-1
3413,137,327.00,260.00,78.00,121.00,0.57,-1,-1,-1
3414,137,329.00,261.00,77.00,119.00,0.54,-1,-1,-1
3415,137,330.00,263.00,76.00,118.00,0.69,-1,-1,-1
