1954,3126,452.00,97.00,95.00,43.00,0.56,-1,-1,-1
1954,3203,377.00,260.00,36.00,22.00,0.68,-1,-1,-1
1954,2957,294.00,153.00,63.00,54.00,0.72,-1,-1,-1
1954,3100,604.00,47.00,18.00,15.00,0.60,-1,-1,-1
1955,3126,452.00,96.00,95.00,43.00,0.56,-1,-1,-1
1955,3203,381.00,255.00,39.00,25.00,0.61,-1,-1,-1
1955,2957,292.00,150.00,67.00,55.00,0.77,-1,-1,-1
1955,3230,382.00,31.00,23.00,13.00,0.42,-1,-1,-1
1955,3234,370.00,107.00,17.00,16.00,0.41,-1,-1,-1
1956,3126,450.00,95.00,94.00,43.00,0.70,-1,-1,-1
1956,2957,294.00,145.00,70.00,56.00,0.80,-1,-1,-1
1956,3235,347.00,292.00,28.00,19.00,0.67,-1,-1,-1
1956,3236,517.00,319.00,39.00,23.00,0.63,-1,-1,-1
1956,3238,558.00,158.00,20.00,26.00,0.54,-1,-1,-1
1956,3241,345.00,65.00,24.00,16.00,0.53,-1,-1,-1
1956,3243,271.00,69.00,18.00,16.00,0.40,-1,-1,-1
1957,3126,460.00,93.00,96.00,44.00,0.55,-1,-1,-1
1957,2957,299.00,144.00,72.00,55.00,0.80,-1,-1,-1
1957,3235,350.00,292.00,29.00,19.00,0.69,-1,-1,-1
1957,3236,522.00,319.00,38.00,23.00,0.68,-1,-1,-1
1957,3238,558.00,159.00,20.00,25.00,0.49,-1,-1,-1
1957,3241,348.00,64.00,25.00,17.00,0.57,-1,-1,-1
1957,3244,392.00,256.00,26.00,26.00,0.54,-1,-1,-1
1957,3245,390.00,143.00,23.00,19.00,0.46,-1,-1,-1
1958,3126,463.00,93.00,98.00,43.00,0.42,-1,-1,-1
1958,2957,297.00,139.00,81.00,62.00,0.75,-1,-1,-1
1958,3236,524.00,316.00,40.00,25.00,0.71,-1,-1,-1
1958,3238,559.00,161.00,17.00,22.00,0.47,-1,-1,-1
1958,3241,349.00,62.00,26.00,18.00,0.49,-1,-1,-1
1958,3244,392.00,255.00,27.00,27.00,0.36,-1,-1,-1
1958,3248,604.00,13.00,21.00,17.00,0.43,-1,-1,-1
1959,3126,458.00,91.00,101.00,44.00,0.62,-1,-1,-1
1959,2957,298.00,136.00,86.00,65.00,0.76,-1,-1,-1
1959,3236,523.00,310.00,48.00,30.00,0.70,-1,-1,-1
1959,3238,559.00,160.00,17.00,22.00,0.52,-1,-1,-1
1959,3250,302.00,225.00,16.00,13.00,0.46,-1,-1,-1
1960,3126,453.00,90.00,100.00,43.00,0.64,-1,-1,-1
1960,3238,559.00,157.00,18.00,23.00,0.52,-1,-1,-1
1960,3250,302.00,226.00,15.00,12.00,0.48,-1,-1,-1
1960,3251,396.00,312.00,64.00,42.00,0.56,-1,-1,-1
1960,3252,245.00,227.00,33.00,32.00,0.64,-1,-1,-1
1960,3253,301.00,267.00,29.00,31.00,0.81,-1,-1,-1
1960,3256,353.00,57.00,18.00,20.00,0.36,-1,-1,-1
1961,3126,447.00,89.00,100.00,42.00,0.75,-1,-1,-1
1961,3250,301.00,226.00,16.00,13.00,0.49,-1,-1,-1
1961,3251,388.00,304.00,71.00,47.00,0.66,-1,-1,-1
1961,3253,292.00,263.00,33.00,34.00,0.80,-1,-1,-1
1961,3257,365.00,250.00,36.00,25.00,0.61,-1,-1,-1
1962,3126,444.00,88.00,100.00,42.00,0.76,-1,-1,-1
1962,3253,283.00,259.00,37.00,36.00,0.81,-1,-1,-1
1962,3261,558.00,147.00,20.00,25.00,0.54,-1,-1,-1
1962,3263,384.00,173.00,29.00,42.00,0.56,-1,-1,-1
1962,3201,396.00,302.00,39.00,44.00,0.61,-1,-1,-1
1963,3126,444.00,88.00,98.00,40.00,0.79,-1,-1,-1
1963,3253,279.00,256.00,41.00,40.00,0.80,-1,-1,-1
1963,3261,558.00,143.00,20.00,23.00,0.58,-1,-1,-1
1963,3263,381.00,173.00,34.00,49.00,0.52,-1,-1,-1
1963,2957,292.00,129.00,96.00,74.00,0.48,-1,-1,-1
1963,3251,384.00,295.00,69.00,47.00,0.70,-1,-1,-1
1964,3126,442.00,87.00,99.00,40.00,0.79,-1,-1,-1
1964,3253,271.00,255.00,43.00,41.00,0.80,-1,-1,-1
1964,3261,560.00,140.00,17.00,20.00,0.52,-1,-1,-1
1964,3263,376.00,178.00,37.00,51.00,0.57,-1,-1,-1
1964,3269,189.00,241.00,51.00,20.00,0.59,-1,-1,-1
1964,3251,380.00,288.00,72.00,50.00,0.78,-1,-1,-1
1965,3126,440.00,85.00,100.00,40.00,0.78,-1,-1,-1
1965,3253,263.00,255.00,45.00,40.00,0.81,-1,-1,-1
1965,3269,187.00,242.00,51.00,20.00,0.62,-1,-1,-1
1965,3271,538.00,285.00,36.00,19.00,0.67,-1,-1,-1
1965,3274,392.00,269.00,24.00,25.00,0.49,-1,-1,-1
1965,3248,603.00,13.00,24.00,19.00,0.42,-1,-1,-1
1966,3126,438.00,84.00,101.00,40.00,0.78,-1,-1,-1
1966,3253,258.00,255.00,45.00,39.00,0.79,-1,-1,-1
1966,3269,183.00,241.00,55.00,22.00,0.72,-1,-1,-1
1966,3271,536.00,282.00,39.00,21.00,0.52,-1,-1,-1
1966,3277,558.00,131.00,25.00,21.00,0.49,-1,-1,-1
1966,3278,389.00,270.00,47.00,63.00,0.43,-1,-1,-1
1966,3280,385.00,125.00,16.00,14.00,0.43,-1,-1,-1
1966,3281,359.00,241.00,21.00,18.00,0.43,-1,-1,-1
1966,3282,371.00,50.00,29.00,25.00,0.51,-1,-1,-1
1966,3283,434.00,154.00,12.00,17.00,0.46,-1,-1,-1
1966,3284,301.00,225.00,17.00,14.00,0.49,-1,-1,-1
1966,3248,603.00,13.00,24.00,18.00,0.37,-1,-1,-1
1967,3126,437.00,85.00,96.00,36.00,0.77,-1,-1,-1
1967,3253,253.00,257.00,42.00,34.00,0.76,-1,-1,-1
1967,3269,182.00,240.00,58.00,24.00,0.71,-1,-1,-1
1967,3277,559.00,127.00,27.00,22.00,0.59,-1,-1,-1
1967,3280,386.00,124.00,16.00,15.00,0.43,-1,-1,-1
1967,3282,373.00,50.00,28.00,26.00,0.55,-1,-1,-1
1967,3284,301.00,225.00,15.00,12.00,0.49,-1,-1,-1
1967,3248,603.00,13.00,24.00,19.00,0.43,-1,-1,-1
1968,3126,432.00,84.00,96.00,36.00,0.76,-1,-1,-1
1968,3269,182.00,238.00,64.00,26.00,0.69,-1,-1,-1
1968,3277,558.00,122.00,27.00,23.00,0.52,-1,-1,-1
1968,3280,386.00,124.00,16.00,15.00,0.45,-1,-1,-1
1968,3248,603.00,13.00,24.00,19.00,0.51,-1,-1,-1
1969,3126,427.00,82.00,103.00,38.00,0.77,-1,-1,-1
1969,3269,184.00,235.00,67.00,27.00,0.69,-1,-1,-1
1969,3280,387.00,125.00,15.00,14.00,0.38,-1,-1,-1
1969,3248,604.00,13.00,22.00,18.00,0.48,-1,-1,-1
1969,3285,326.00,215.00,64.00,61.00,0.79,-1,-1,-1
1969,3287,556.00,275.00,35.00,25.00,0.46,-1,-1,-1
1970,3126,425.00,81.00,104.00,38.00,0.68,-1,-1,-1
1970,3280,387.00,125.00,14.00,14.00,0.41,-1,-1,-1
1970,3248,604.00,13.00,22.00,18.00,0.44,-1,-1,-1
1970,3285,326.00,219.00,64.00,60.00,0.81,-1,-1,-1
1970,3287,556.00,275.00,39.00,27.00,0.52,-1,-1,-1
1970,3288,253.00,174.00,40.00,32.00,0.46,-1,-1,-1
1970,3289,566.00,114.00,28.00,21.00,0.52,-1,-1,-1
1971,3126,426.00,81.00,104.00,37.00,0.55,-1,-1,-1
1971,3280,388.00,126.00,14.00,13.00,0.43,-1,-1,-1
1971,3248,603.00,13.00,23.00,18.00,0.37,-1,-1,-1
1971,3285,326.00,218.00,65.00,63.00,0.80,-1,-1,-1
1971,3287,557.00,274.00,42.00,30.00,0.49,-1,-1,-1
1971,3269,189.00,239.00,59.00,24.00,0.79,-1,-1,-1
1972,3126,433.00,81.00,102.00,37.00,0.41,-1,-1,-1
1972,3285,327.00,217.00,66.00,64.00,0.80,-1,-1,-1
1972,3287,559.00,274.00,42.00,30.00,0.46,-1,-1,-1
1972,3291,571.00,108.00,25.00,17.00,0.49,-1,-1,-1
1972,3269,192.00,240.00,57.00,24.00,0.78,-1,-1,-1
1973,3126,435.00,80.00,104.00,38.00,0.39,-1,-1,-1
1973,3285,328.00,218.00,63.00,61.00,0.80,-1,-1,-1
1973,3269,193.00,241.00,58.00,25.00,0.77,-1,-1,-1
1973,3295,387.00,226.00,30.00,33.00,0.65,-1,-1,-1
1973,3003,271.00,158.00,38.00,35.00,0.61,-1,-1,-1
1973,3274,396.00,272.00,21.00,21.00,0.72,-1,-1,-1
1974,3126,424.00,79.00,109.00,39.00,0.63,-1,-1,-1
1974,3285,330.00,218.00,60.00,59.00,0.81,-1,-1,-1
1974,3269,195.00,242.00,56.00,24.00,0.75,-1,-1,-1
1974,3295,391.00,227.00,26.00,29.00,0.57,-1,-1,-1
1974,3003,277.00,156.00,44.00,38.00,0.71,-1,-1,-1
1974,3274,398.00,271.00,23.00,22.00,0.73,-1,-1,-1
1974,3248,604.00,13.00,22.00,18.00,0.36,-1,-1,-1
1975,3126,422.00,78.00,110.00,40.00,0.60,-1,-1,-1
1975,3285,333.00,218.00,57.00,56.00,0.81,-1,-1,-1
1975,3269,196.00,241.00,57.00,25.00,0.77,-1,-1,-1
1975,3295,393.00,226.00,25.00,27.00,0.67,-1,-1,-1
1975,3003,281.00,157.00,46.00,41.00,0.67,-1,-1,-1
1975,3274,400.00,269.00,23.00,21.00,0.76,-1,-1,-1
1975,3248,604.00,13.00,22.00,18.00,0.39,-1,-1,-1
1976,3126,422.00,77.00,110.00,39.00,0.63,-1,-1,-1
1976,3285,336.00,213.00,55.00,56.00,0.77,-1,-1,-1
1976,3269,204.00,243.00,53.00,24.00,0.73,-1,-1,-1
1976,3295,397.00,221.00,23.00,26.00,0.57,-1,-1,-1
1976,3003,284.00,164.00,46.00,43.00,0.72,-1,-1,-1
1976,3274,402.00,266.00,23.00,21.00,0.69,-1,-1,-1
1976,3297,579.00,96.00,28.00,18.00,0.52,-1,-1,-1
1976,3287,570.00,278.00,38.00,27.00,0.52,-1,-1,-1
1977,3126,422.00,76.00,110.00,39.00,0.65,-1,-1,-1
1977,3285,340.00,209.00,56.00,55.00,0.82,-1,-1,-1
1977,3295,399.00,218.00,20.00,23.00,0.53,-1,-1,-1
1977,3274,405.00,263.00,25.00,21.00,0.67,-1,-1,-1
1977,3297,580.00,94.00,27.00,17.00,0.51,-1,-1,-1
1977,3298,559.00,132.00,19.00,16.00,0.53,-1,-1,-1
1977,3300,521.00,0.00,41.00,16.00,0.57,-1,-1,-1
1977,3287,574.00,280.00,36.00,26.00,0.51,-1,-1,-1
1978,3126,425.00,75.00,107.00,40.00,0.43,-1,-1,-1
1978,3285,350.00,206.00,54.00,55.00,0.71,-1,-1,-1
1978,3297,582.00,91.00,26.00,18.00,0.50,-1,-1,-1
1978,3300,518.00,0.00,51.00,20.00,0.60,-1,-1,-1
1978,3244,407.00,257.00,25.00,21.00,0.71,-1,-1,-1
1979,3126,427.00,77.00,104.00,38.00,0.61,-1,-1,-1
1979,3285,359.00,201.00,56.00,57.00,0.53,-1,-1,-1
1979,3300,520.00,0.00,56.00,22.00,0.51,-1,-1,-1
1979,3244,407.00,254.00,29.00,23.00,0.67,-1,-1,-1
1979,3278,379.00,288.00,35.00,41.00,0.83,-1,-1,-1
1980,3126,425.00,76.00,105.00,38.00,0.78,-1,-1,-1
1980,3285,363.00,195.00,55.00,56.00,0.68,-1,-1,-1
1980,3244,409.00,250.00,30.00,23.00,0.71,-1,-1,-1
1981,3126,438.00,78.00,95.00,36.00,0.73,-1,-1,-1
1981,3285,371.00,190.00,52.00,51.00,0.69,-1,-1,-1
1981,3244,411.00,247.00,32.00,23.00,0.72,-1,-1,-1
1981,3311,197.00,20.00,237.00,194.00,0.62,-1,-1,-1
1981,3312,536.00,0.00,39.00,16.00,0.48,-1,-1,-1
1981,3278,386.00,286.00,40.00,40.00,0.77,-1,-1,-1
1982,3285,379.00,184.00,47.00,44.00,0.60,-1,-1,-1
1982,3244,413.00,242.00,33.00,23.00,0.72,-1,-1,-1
1982,3311,239.00,5.00,223.00,183.00,0.80,-1,-1,-1
1982,3312,538.00,0.00,39.00,16.00,0.41,-1,-1,-1
1982,3278,393.00,288.00,40.00,35.00,0.63,-1,-1,-1
1983,3244,416.00,238.00,32.00,22.00,0.58,-1,-1,-1
1983,3311,279.00,0.00,218.00,178.00,0.65,-1,-1,-1
1984,3244,418.00,235.00,30.00,20.00,0.68,-1,-1,-1
1984,3320,384.00,165.00,66.00,43.00,0.70,-1,-1,-1
1984,3321,391.00,286.00,67.00,36.00,0.52,-1,-1,-1
1984,3322,606.00,257.00,32.00,31.00,0.43,-1,-1,-1
1985,3244,420.00,231.00,30.00,21.00,0.66,-1,-1,-1
1985,3320,392.00,159.00,65.00,43.00,0.78,-1,-1,-1
1985,3321,392.00,288.00,64.00,34.00,0.44,-1,-1,-1
1986,3244,421.00,229.00,30.00,21.00,0.47,-1,-1,-1
1986,3320,401.00,153.00,61.00,39.00,0.49,-1,-1,-1
1986,3321,394.00,287.00,68.00,36.00,0.45,-1,-1,-1
1987,3320,409.00,144.00,64.00,41.00,0.80,-1,-1,-1
1988,3320,418.00,140.00,63.00,40.00,0.74,-1,-1,-1
1988,3328,607.00,230.00,17.00,32.00,0.49,-1,-1,-1
1988,3329,382.00,219.00,26.00,15.00,0.51,-1,-1,-1
1989,3320,429.00,138.00,60.00,38.00,0.77,-1,-1,-1
1989,3336,421.00,255.00,45.00,28.00,0.74,-1,-1,-1
1989,3338,392.00,79.00,27.00,21.00,0.39,-1,-1,-1
1989,3126,432.00,81.00,100.00,39.00,0.67,-1,-1,-1
1990,3320,441.00,137.00,59.00,37.00,0.78,-1,-1,-1
1990,3336,427.00,251.00,46.00,29.00,0.77,-1,-1,-1
1990,3339,422.00,223.00,23.00,22.00,0.43,-1,-1,-1
1990,3126,433.00,82.00,98.00,38.00,0.55,-1,-1,-1
1991,3320,447.00,130.00,62.00,39.00,0.75,-1,-1,-1
1991,3336,434.00,243.00,47.00,30.00,0.74,-1,-1,-1
1991,3126,441.00,82.00,91.00,36.00,0.50,-1,-1,-1
1991,3321,411.00,286.00,81.00,44.00,0.78,-1,-1,-1
1992,3320,449.00,121.00,68.00,42.00,0.75,-1,-1,-1
1992,3336,437.00,237.00,48.00,31.00,0.66,-1,-1,-1
1992,3346,594.00,214.00,16.00,32.00,0.54,-1,-1,-1
1992,3321,418.00,286.00,80.00,46.00,0.77,-1,-1,-1
1993,3320,454.00,116.00,69.00,42.00,0.70,-1,-1,-1
1993,3336,442.00,228.00,51.00,33.00,0.60,-1,-1,-1
1993,3346,591.00,212.00,16.00,32.00,0.58,-1,-1,-1
1993,3321,425.00,287.00,80.00,45.00,0.81,-1,-1,-1
1994,3320,443.00,91.00,98.00,62.00,0.65,-1,-1,-1
1994,3336,446.00,218.00,54.00,34.00,0.64,-1,-1,-1
1994,3346,589.00,209.00,16.00,32.00,0.53,-1,-1,-1
1994,3321,433.00,287.00,80.00,46.00,0.73,-1,-1,-1
1994,3348,594.00,116.00,19.00,19.00,0.41,-1,-1,-1
1994,3349,574.00,162.00,18.00,18.00,0.38,-1,-1,-1
1995,3336,449.00,208.00,55.00,35.00,0.51,-1,-1,-1
1995,3321,444.00,289.00,78.00,46.00,0.53,-1,-1,-1
1996,3336,450.00,198.00,58.00,38.00,0.59,-1,-1,-1
1996,3350,583.00,202.00,25.00,39.00,0.64,-1,-1,-1
1997,3336,453.00,191.00,54.00,36.00,0.74,-1,-1,-1
1997,3350,585.00,203.00,24.00,37.00,0.77,-1,-1,-1
1997,3321,454.00,287.00,94.00,57.00,0.57,-1,-1,-1
1998,3336,452.00,181.00,55.00,36.00,0.54,-1,-1,-1
1998,3350,588.00,203.00,23.00,35.00,0.74,-1,-1,-1
1998,3354,592.00,67.00,17.00,17.00,0.45,-1,-1,-1
1998,3321,469.00,292.00,83.00,51.00,0.78,-1,-1,-1
1998,3348,593.00,117.00,18.00,17.00,0.39,-1,-1,-1
2003,3357,525.00,0.00,27.00,17.00,0.60,-1,-1,-1
2003,3336,469.00,142.00,47.00,31.00,0.75,-1,-1,-1
2004,3357,525.00,1.00,29.00,18.00,0.61,-1,-1,-1
2004,3359,591.00,111.00,23.00,18.00,0.56,-1,-1,-1
2004,3360,600.00,67.00,26.00,16.00,0.55,-1,-1,-1
2004,3336,475.00,137.00,46.00,30.00,0.52,-1,-1,-1
2005,3357,526.00,2.00,28.00,18.00,0.59,-1,-1,-1
2005,3359,590.00,112.00,23.00,18.00,0.57,-1,-1,-1
2005,3360,603.00,67.00,27.00,17.00,0.56,-1,-1,-1
2005,3336,478.00,130.00,48.00,32.00,0.57,-1,-1,-1
2005,3362,224.00,245.00,39.00,25.00,0.67,-1,-1,-1
2005,3363,434.00,245.00,32.00,23.00,0.60,-1,-1,-1
2005,3364,604.00,229.00,32.00,41.00,0.57,-1,-1,-1
2006,3357,525.00,3.00,29.00,19.00,0.48,-1,-1,-1
2006,3360,606.00,68.00,28.00,18.00,0.41,-1,-1,-1
2006,3336,482.00,126.00,47.00,31.00,0.59,-1,-1,-1
2006,3362,225.00,241.00,47.00,30.00,0.69,-1,-1,-1
2006,3348,591.00,115.00,19.00,18.00,0.46,-1,-1,-1
2007,3362,224.00,238.00,54.00,34.00,0.58,-1,-1,-1
2008,3362,225.00,237.00,59.00,38.00,0.61,-1,-1,-1
2009,3362,224.00,231.00,70.00,45.00,0.55,-1,-1,-1
2010,3362,231.00,231.00,73.00,49.00,0.51,-1,-1,-1
2010,3365,22.00,78.00,84.00,58.00,0.74,-1,-1,-1
2010,3366,488.00,34.00,66.00,52.00,0.79,-1,-1,-1
2010,3364,606.00,236.00,30.00,37.00,0.57,-1,-1,-1
2011,3365,31.00,81.00,85.00,60.00,0.75,-1,-1,-1
2011,3366,488.00,31.00,65.00,52.00,0.80,-1,-1,-1
2011,3367,491.00,88.00,66.00,53.00,0.74,-1,-1,-1
2011,3368,528.00,298.00,37.00,61.00,0.65,-1,-1,-1
2011,3364,607.00,235.00,28.00,35.00,0.57,-1,-1,-1
2012,3365,44.00,85.00,85.00,59.00,0.77,-1,-1,-1
2012,3366,491.00,27.00,64.00,51.00,0.76,-1,-1,-1
2012,3367,489.00,88.00,54.00,44.00,0.75,-1,-1,-1
2012,3368,532.00,298.00,36.00,59.00,0.66,-1,-1,-1
2012,3364,607.00,232.00,28.00,35.00,0.61,-1,-1,-1
2012,3362,244.00,234.00,77.00,51.00,0.66,-1,-1,-1
2013,3365,57.00,89.00,83.00,58.00,0.80,-1,-1,-1
2013,3366,492.00,22.00,69.00,54.00,0.61,-1,-1,-1
2013,3364,606.00,230.00,29.00,34.00,0.54,-1,-1,-1
2013,3126,458.00,91.00,88.00,36.00,0.55,-1,-1,-1
2014,3365,68.00,89.00,82.00,56.00,0.69,-1,-1,-1
2014,3366,492.00,17.00,70.00,53.00,0.70,-1,-1,-1
2014,3364,606.00,229.00,29.00,35.00,0.54,-1,-1,-1
2014,3126,453.00,93.00,91.00,36.00,0.57,-1,-1,-1
2014,3368,541.00,304.00,33.00,52.00,0.72,-1,-1,-1
2015,3365,79.00,90.00,81.00,55.00,0.75,-1,-1,-1
2015,3366,492.00,12.00,69.00,53.00,0.74,-1,-1,-1
2015,3364,606.00,228.00,28.00,33.00,0.64,-1,-1,-1
2015,3126,452.00,93.00,93.00,39.00,0.75,-1,-1,-1
2015,3372,461.00,263.00,33.00,25.00,0.62,-1,-1,-1
2015,3373,542.00,92.00,34.00,29.00,0.70,-1,-1,-1
2015,3368,542.00,305.00,34.00,52.00,0.80,-1,-1,-1
2016,3365,88.00,90.00,84.00,56.00,0.63,-1,-1,-1
2016,3366,492.00,4.00,72.00,55.00,0.79,-1,-1,-1
2016,3364,607.00,228.00,27.00,31.00,0.64,-1,-1,-1
2016,3126,450.00,94.00,96.00,40.00,0.76,-1,-1,-1
2016,3372,460.00,264.00,32.00,25.00,0.63,-1,-1,-1
2016,3373,545.00,88.00,35.00,29.00,0.73,-1,-1,-1
2016,3368,548.00,307.00,36.00,50.00,0.82,-1,-1,-1
2017,3365,97.00,88.00,86.00,57.00,0.63,-1,-1,-1
2017,3366,495.00,1.00,72.00,54.00,0.72,-1,-1,-1
2017,3364,607.00,228.00,28.00,32.00,0.64,-1,-1,-1
2017,3126,451.00,94.00,96.00,41.00,0.77,-1,-1,-1
2017,3372,458.00,264.00,33.00,24.00,0.59,-1,-1,-1
2017,3373,548.00,84.00,36.00,30.00,0.68,-1,-1,-1
2017,3368,551.00,307.00,39.00,51.00,0.82,-1,-1,-1
2017,3376,285.00,4.00,13.00,11.00,0.56,-1,-1,-1
2018,3365,105.00,88.00,83.00,54.00,0.68,-1,-1,-1
2018,3366,502.00,3.00,64.00,47.00,0.58,-1,-1,-1
2018,3364,606.00,228.00,28.00,31.00,0.59,-1,-1,-1
2018,3126,454.00,95.00,93.00,41.00,0.76,-1,-1,-1
2018,3372,456.00,263.00,32.00,24.00,0.62,-1,-1,-1
2018,3373,552.00,80.00,36.00,30.00,0.80,-1,-1,-1
2018,3368,556.00,308.00,41.00,51.00,0.80,-1,-1,-1
2019,3365,112.00,88.00,81.00,53.00,0.70,-1,-1,-1
2019,3366,509.00,6.00,59.00,42.00,0.57,-1,-1,-1
2019,3364,604.00,227.00,27.00,30.00,0.51,-1,-1,-1
2019,3126,456.00,95.00,90.00,41.00,0.72,-1,-1,-1
2019,3372,455.00,262.00,32.00,24.00,0.48,-1,-1,-1
2019,3373,557.00,78.00,35.00,29.00,0.72,-1,-1,-1
2019,3368,560.00,310.00,43.00,50.00,0.82,-1,-1,-1
2019,3380,209.00,236.00,65.00,31.00,0.42,-1,-1,-1
2020,3365,122.00,85.00,85.00,55.00,0.53,-1,-1,-1
2020,3364,600.00,225.00,28.00,31.00,0.58,-1,-1,-1
2020,3126,460.00,96.00,89.00,40.00,0.65,-1,-1,-1
2020,3372,453.00,261.00,31.00,24.00,0.55,-1,-1,-1
2020,3373,564.00,76.00,36.00,29.00,0.66,-1,-1,-1
2020,3368,563.00,308.00,47.00,53.00,0.82,-1,-1,-1
2021,3365,126.00,85.00,86.00,56.00,0.42,-1,-1,-1
2021,3364,597.00,225.00,28.00,30.00,0.65,-1,-1,-1
2021,3126,461.00,96.00,89.00,40.00,0.74,-1,-1,-1
2021,3372,451.00,258.00,32.00,25.00,0.66,-1,-1,-1
2021,3373,566.00,66.00,44.00,36.00,0.75,-1,-1,-1
2021,3368,569.00,308.00,49.00,53.00,0.80,-1,-1,-1
2021,3385,158.00,30.00,18.00,17.00,0.49,-1,-1,-1
2021,3386,209.00,245.00,44.00,23.00,0.51,-1,-1,-1
2021,3366,520.00,2.00,62.00,43.00,0.56,-1,-1,-1
2022,3365,136.00,84.00,83.00,54.00,0.52,-1,-1,-1
2022,3364,596.00,226.00,26.00,29.00,0.55,-1,-1,-1
2022,3126,463.00,96.00,88.00,41.00,0.69,-1,-1,-1
2022,3372,450.00,255.00,32.00,25.00,0.63,-1,-1,-1
2022,3373,570.00,62.00,45.00,37.00,0.76,-1,-1,-1
2022,3368,572.00,310.00,51.00,51.00,0.81,-1,-1,-1
2022,3385,157.00,32.00,18.00,17.00,0.51,-1,-1,-1
2022,3366,524.00,2.00,67.00,45.00,0.71,-1,-1,-1
2022,3380,206.00,242.00,49.00,24.00,0.71,-1,-1,-1
2023,3365,141.00,84.00,84.00,55.00,0.43,-1,-1,-1
2023,3364,594.00,227.00,25.00,30.00,0.45,-1,-1,-1
2023,3126,466.00,97.00,88.00,40.00,0.68,-1,-1,-1
2023,3373,576.00,62.00,43.00,35.00,0.73,-1,-1,-1
2023,3368,575.00,311.00,51.00,51.00,0.83,-1,-1,-1
2023,3385,156.00,34.00,19.00,18.00,0.43,-1,-1,-1
2023,3366,526.00,0.00,68.00,45.00,0.79,-1,-1,-1
2023,3380,200.00,241.00,52.00,24.00,0.78,-1,-1,-1
2024,3365,153.00,87.00,80.00,52.00,0.63,-1,-1,-1
2024,3126,470.00,97.00,87.00,41.00,0.66,-1,-1,-1
2024,3373,587.00,65.00,40.00,32.00,0.65,-1,-1,-1
2024,3368,579.00,313.00,51.00,50.00,0.80,-1,-1,-1
2024,3385,154.00,36.00,21.00,19.00,0.40,-1,-1,-1
2024,3366,530.00,0.00,72.00,47.00,0.69,-1,-1,-1
2024,3380,202.00,242.00,50.00,23.00,0.81,-1,-1,-1
2024,3387,458.00,306.00,19.00,17.00,0.64,-1,-1,-1
2025,3126,471.00,98.00,85.00,40.00,0.70,-1,-1,-1
2025,3373,594.00,64.00,39.00,32.00,0.70,-1,-1,-1
2025,3368,581.00,316.00,52.00,49.00,0.81,-1,-1,-1
2025,3380,200.00,240.00,52.00,24.00,0.82,-1,-1,-1
2025,3390,369.00,17.00,20.00,19.00,0.58,-1,-1,-1
2025,3394,491.00,2.00,17.00,12.00,0.62,-1,-1,-1
2025,3395,209.00,193.00,30.00,25.00,0.72,-1,-1,-1
2025,3285,551.00,7.00,55.00,49.00,0.80,-1,-1,-1
2026,3126,473.00,99.00,84.00,39.00,0.73,-1,-1,-1
2026,3373,600.00,65.00,35.00,28.00,0.59,-1,-1,-1
2026,3368,588.00,318.00,52.00,51.00,0.74,-1,-1,-1
2026,3380,198.00,239.00,45.00,20.00,0.77,-1,-1,-1
2026,3390,368.00,12.00,20.00,20.00,0.65,-1,-1,-1
2026,3395,205.00,184.00,42.00,35.00,0.71,-1,-1,-1
2026,3398,593.00,235.00,19.00,33.00,0.62,-1,-1,-1
2026,3285,561.00,12.00,52.00,43.00,0.75,-1,-1,-1
2026,3365,169.00,87.00,85.00,55.00,0.51,-1,-1,-1
2027,3126,473.00,100.00,83.00,39.00,0.75,-1,-1,-1
2027,3373,603.00,66.00,33.00,27.00,0.58,-1,-1,-1
2027,3368,591.00,320.00,49.00,53.00,0.44,-1,-1,-1
2027,3380,192.00,238.00,40.00,18.00,0.67,-1,-1,-1
2027,3390,366.00,7.00,21.00,21.00,0.58,-1,-1,-1
2027,3395,203.00,175.00,52.00,43.00,0.78,-1,-1,-1
2027,3285,566.00,15.00,50.00,39.00,0.73,-1,-1,-1
2027,3401,152.00,48.00,20.00,18.00,0.43,-1,-1,-1
2027,3402,454.00,240.00,21.00,20.00,0.61,-1,-1,-1
2027,3365,171.00,93.00,87.00,57.00,0.51,-1,-1,-1
2028,3126,473.00,100.00,81.00,39.00,0.76,-1,-1,-1
2028,3368,595.00,323.00,45.00,53.00,0.61,-1,-1,-1
2028,3380,195.00,238.00,34.00,16.00,0.43,-1,-1,-1
2028,3390,366.00,4.00,18.00,19.00,0.60,-1,-1,-1
2028,3395,202.00,169.00,58.00,48.00,0.76,-1,-1,-1
2028,3285,567.00,10.00,55.00,42.00,0.50,-1,-1,-1
2028,3402,455.00,238.00,21.00,20.00,0.65,-1,-1,-1
2028,3365,178.00,99.00,82.00,54.00,0.54,-1,-1,-1
2028,3404,586.00,244.00,30.00,33.00,0.74,-1,-1,-1
2029,3126,473.00,101.00,80.00,39.00,0.70,-1,-1,-1
2029,3390,364.00,3.00,16.00,16.00,0.57,-1,-1,-1
2029,3402,454.00,237.00,21.00,20.00,0.58,-1,-1,-1
2029,3404,591.00,247.00,30.00,33.00,0.57,-1,-1,-1
2029,3407,603.00,72.00,34.00,31.00,0.60,-1,-1,-1
2030,3126,474.00,103.00,77.00,37.00,0.72,-1,-1,-1
2030,3402,454.00,238.00,22.00,20.00,0.54,-1,-1,-1
2030,3404,595.00,251.00,30.00,33.00,0.61,-1,-1,-1
