2360,4373,299.00,8.00,14.00,12.00,0.51,-1,-1,-1
2361,4475,264.00,24.00,16.00,11.00,0.53,-1,-1,-1
2361,4476,226.00,4.00,13.00,12.00,0.47,-1,-1,-1
2361,4373,300.00,9.00,15.00,11.00,0.49,-1,-1,-1
2362,4475,266.00,24.00,16.00,11.00,0.58,-1,-1,-1
2362,4479,107.00,137.00,25.00,20.00,0.60,-1,-1,-1
2363,4475,268.00,24.00,16.00,12.00,0.60,-1,-1,-1
2363,4479,108.00,138.00,25.00,20.00,0.38,-1,-1,-1
2364,4475,269.00,25.00,17.00,12.00,0.53,-1,-1,-1
2364,4479,109.00,138.00,25.00,20.00,0.34,-1,-1,-1
2364,4483,213.00,39.00,11.00,10.00,0.54,-1,-1,-1
2365,4483,216.00,41.00,10.00,8.00,0.61,-1,-1,-1
2366,4483,218.00,41.00,10.00,9.00,0.56,-1,-1,-1
2368,4488,217.00,39.00,16.00,10.00,0.45,-1,-1,-1
2370,4491,297.00,35.00,16.00,11.00,0.59,-1,-1,-1
2370,4493,223.00,37.00,14.00,8.00,0.45,-1,-1,-1
2373,4496,265.00,0.00,9.00,7.00,0.59,-1,-1,-1
2373,4497,231.00,49.00,13.00,10.00,0.55,-1,-1,-1
2373,4499,138.00,0.00,9.00,6.00,0.49,-1,-1,-1
2374,4479,116.00,133.00,30.00,24.00,0.68,-1,-1,-1
2375,4503,303.00,39.00,12.00,12.00,0.61,-1,-1,-1
2376,4503,301.00,39.00,11.00,12.00,0.66,-1,-1,-1
2376,4505,274.00,0.00,10.00,6.00,0.50,-1,-1,-1
2379,4514,223.00,31.00,12.00,9.00,0.42,-1,-1,-1
2380,4514,223.00,30.00,11.00,9.00,0.42,-1,-1,-1
2382,4522,280.00,55.00,13.00,9.00,0.61,-1,-1,-1
2385,4525,119.00,21.00,14.00,11.00,0.44,-1,-1,-1
2390,4530,122.00,29.00,12.00,11.00,0.52,-1,-1,-1
2391,4530,122.00,29.00,13.00,12.00,0.52,-1,-1,-1
2391,4531,99.00,20.00,20.00,16.00,0.42,-1,-1,-1
2392,4530,123.00,30.00,14.00,12.00,0.61,-1,-1,-1
2394,4539,125.00,33.00,15.00,12.00,0.44,-1,-1,-1
2394,4541,273.00,25.00,10.00,8.00,0.38,-1,-1,-1
2400,4542,180.00,28.00,12.00,10.00,0.62,-1,-1,-1
2401,4539,126.00,31.00,15.00,13.00,0.58,-1,-1,-1
2403,4549,191.00,18.00,8.00,13.00,0.51,-1,-1,-1
2404,4553,118.00,137.00,29.00,23.00,0.59,-1,-1,-1
2405,4435,266.00,0.00,17.00,11.00,0.43,-1,-1,-1
2406,4557,156.00,17.00,12.00,10.00,0.42,-1,-1,-1
2406,4558,257.00,37.00,7.00,9.00,0.47,-1,-1,-1
2406,4435,269.00,0.00,15.00,10.00,0.51,-1,-1,-1
2408,4561,278.00,0.00,8.00,12.00,0.50,-1,-1,-1
2408,4553,118.00,135.00,31.00,25.00,0.59,-1,-1,-1
2409,4563,230.00,39.00,9.00,7.00,0.59,-1,-1,-1
2409,4553,117.00,135.00,32.00,26.00,0.69,-1,-1,-1
2412,4564,277.00,6.00,24.00,24.00,0.64,-1,-1,-1
2412,4565,269.00,32.00,10.00,8.00,0.60,-1,-1,-1
2412,4566,214.00,31.00,9.00,8.00,0.54,-1,-1,-1
2412,4567,165.00,21.00,10.00,10.00,0.48,-1,-1,-1
2413,4564,282.00,7.00,22.00,23.00,0.55,-1,-1,-1
2413,4568,130.00,0.00,26.00,21.00,0.67,-1,-1,-1
2413,4553,118.00,134.00,30.00,24.00,0.65,-1,-1,-1
2414,4564,285.00,8.00,22.00,22.00,0.66,-1,-1,-1
2414,4569,272.00,31.00,8.00,9.00,0.45,-1,-1,-1
2415,4564,287.00,8.00,21.00,22.00,0.60,-1,-1,-1
2415,4572,168.00,18.00,6.00,7.00,0.53,-1,-1,-1
2416,4564,287.00,7.00,22.00,23.00,0.65,-1,-1,-1
2417,4564,286.00,8.00,21.00,22.00,0.57,-1,-1,-1
2417,4576,221.00,48.00,11.00,8.00,0.53,-1,-1,-1
2418,4564,284.00,9.00,19.00,20.00,0.71,-1,-1,-1
2418,4576,221.00,48.00,10.00,8.00,0.48,-1,-1,-1
2418,4579,152.00,0.00,32.00,22.00,0.72,-1,-1,-1
2419,4564,285.00,8.00,19.00,20.00,0.68,-1,-1,-1
2419,4579,158.00,0.00,28.00,20.00,0.71,-1,-1,-1
2420,4564,285.00,7.00,22.00,23.00,0.59,-1,-1,-1
2420,4579,160.00,0.00,30.00,21.00,0.57,-1,-1,-1
2421,4564,285.00,5.00,20.00,22.00,0.63,-1,-1,-1
2421,4579,160.00,0.00,32.00,22.00,0.58,-1,-1,-1
2422,4579,163.00,0.00,27.00,19.00,0.60,-1,-1,-1
2424,4561,280.00,0.00,5.00,7.00,0.61,-1,-1,-1
2427,4593,154.00,0.00,8.00,9.00,0.49,-1,-1,-1
2427,4594,145.00,17.00,12.00,8.00,0.45,-1,-1,-1
2427,4595,283.00,29.00,12.00,9.00,0.41,-1,-1,-1
2428,4593,153.00,1.00,8.00,8.00,0.58,-1,-1,-1
2430,4598,187.00,23.00,16.00,13.00,0.62,-1,-1,-1
2430,4599,152.00,2.00,15.00,11.00,0.42,-1,-1,-1
2431,4599,152.00,2.00,17.00,12.00,0.46,-1,-1,-1
2432,4601,190.00,18.00,18.00,13.00,0.53,-1,-1,-1
2432,4558,256.00,37.00,7.00,9.00,0.38,-1,-1,-1
2433,4601,191.00,17.00,18.00,13.00,0.58,-1,-1,-1
2435,4563,230.00,39.00,9.00,7.00,0.57,-1,-1,-1
2436,4613,201.00,3.00,25.00,32.00,0.71,-1,-1,-1
2437,4613,208.00,7.00,23.00,31.00,0.74,-1,-1,-1
2437,4565,269.00,33.00,9.00,7.00,0.42,-1,-1,-1
2438,4617,114.00,137.00,26.00,20.00,0.72,-1,-1,-1
2439,4617,113.00,137.00,26.00,21.00,0.64,-1,-1,-1
2439,4619,221.00,21.00,27.00,28.00,0.73,-1,-1,-1
2442,4623,248.00,34.00,35.00,28.00,0.75,-1,-1,-1
2442,4617,104.00,133.00,29.00,24.00,0.66,-1,-1,-1
2444,4624,261.00,46.00,34.00,25.00,0.76,-1,-1,-1
2444,4625,230.00,45.00,13.00,10.00,0.51,-1,-1,-1
2444,4617,103.00,133.00,29.00,23.00,0.46,-1,-1,-1
2445,4624,263.00,47.00,33.00,24.00,0.78,-1,-1,-1
2446,4624,264.00,48.00,33.00,24.00,0.79,-1,-1,-1
2447,4624,265.00,50.00,32.00,22.00,0.73,-1,-1,-1
2448,4624,266.00,50.00,31.00,22.00,0.72,-1,-1,-1
2448,4632,230.00,38.00,14.00,10.00,0.51,-1,-1,-1
2449,4624,265.00,51.00,31.00,21.00,0.70,-1,-1,-1
2450,4624,266.00,50.00,29.00,21.00,0.58,-1,-1,-1
2450,4638,108.00,136.00,23.00,20.00,0.51,-1,-1,-1
2450,4639,252.00,41.00,13.00,13.00,0.48,-1,-1,-1
2451,4639,252.00,42.00,13.00,13.00,0.52,-1,-1,-1
2452,4639,253.00,44.00,12.00,12.00,0.63,-1,-1,-1
2452,4642,295.00,62.00,6.00,7.00,0.49,-1,-1,-1
2454,4646,288.00,45.00,12.00,8.00,0.43,-1,-1,-1
2454,4648,211.00,39.00,17.00,8.00,0.59,-1,-1,-1
2454,4623,250.00,39.00,30.00,23.00,0.75,-1,-1,-1
2455,4638,109.00,137.00,23.00,19.00,0.37,-1,-1,-1
2456,4658,129.00,69.00,51.00,35.00,0.71,-1,-1,-1
2456,4638,109.00,133.00,29.00,25.00,0.58,-1,-1,-1
2456,4598,190.00,25.00,12.00,9.00,0.57,-1,-1,-1
2457,4658,132.00,71.00,48.00,33.00,0.76,-1,-1,-1
2457,4638,109.00,131.00,33.00,28.00,0.64,-1,-1,-1
2457,4666,252.00,52.00,12.00,12.00,0.47,-1,-1,-1
2457,4619,218.00,15.00,30.00,29.00,0.80,-1,-1,-1
2458,4638,110.00,130.00,36.00,30.00,0.57,-1,-1,-1
2458,4668,176.00,24.00,19.00,11.00,0.69,-1,-1,-1
2459,4638,113.00,128.00,37.00,33.00,0.66,-1,-1,-1
2459,4671,201.00,15.00,24.00,25.00,0.71,-1,-1,-1
2459,4676,251.00,54.00,11.00,12.00,0.48,-1,-1,-1
2460,4638,115.00,127.00,38.00,33.00,0.75,-1,-1,-1
2460,4671,199.00,16.00,23.00,25.00,0.78,-1,-1,-1
2460,4676,251.00,55.00,11.00,11.00,0.46,-1,-1,-1
2461,4638,119.00,128.00,37.00,34.00,0.76,-1,-1,-1
2461,4671,199.00,17.00,24.00,25.00,0.79,-1,-1,-1
2461,4658,146.00,75.00,42.00,29.00,0.69,-1,-1,-1
2462,4638,122.00,128.00,39.00,36.00,0.78,-1,-1,-1
2462,4671,200.00,18.00,25.00,25.00,0.78,-1,-1,-1
2462,4658,141.00,72.00,46.00,32.00,0.67,-1,-1,-1
2463,4638,125.00,129.00,39.00,36.00,0.52,-1,-1,-1
2463,4671,201.00,18.00,25.00,25.00,0.78,-1,-1,-1
2464,4638,129.00,131.00,38.00,36.00,0.70,-1,-1,-1
2464,4671,205.00,16.00,22.00,24.00,0.68,-1,-1,-1
2464,4625,232.00,45.00,13.00,11.00,0.53,-1,-1,-1
2465,4638,132.00,132.00,41.00,38.00,0.57,-1,-1,-1
2465,4671,204.00,13.00,23.00,25.00,0.77,-1,-1,-1
2465,4625,231.00,46.00,13.00,10.00,0.68,-1,-1,-1
2466,4638,137.00,134.00,39.00,37.00,0.56,-1,-1,-1
2466,4671,205.00,11.00,23.00,24.00,0.79,-1,-1,-1
2466,4625,231.00,47.00,12.00,10.00,0.70,-1,-1,-1
2466,4691,70.00,41.00,12.00,12.00,0.53,-1,-1,-1
2467,4671,205.00,8.00,23.00,24.00,0.80,-1,-1,-1
2468,4671,206.00,7.00,24.00,24.00,0.80,-1,-1,-1
2469,4671,207.00,6.00,24.00,23.00,0.81,-1,-1,-1
2469,4698,57.00,25.00,28.00,15.00,0.47,-1,-1,-1
2470,4671,210.00,6.00,22.00,23.00,0.79,-1,-1,-1
2471,4671,211.00,5.00,24.00,23.00,0.79,-1,-1,-1
2472,4671,212.00,4.00,24.00,23.00,0.73,-1,-1,-1
2472,4704,287.00,47.00,9.00,8.00,0.42,-1,-1,-1
2474,4705,25.00,23.00,17.00,14.00,0.53,-1,-1,-1
2475,4705,23.00,23.00,17.00,14.00,0.45,-1,-1,-1
2475,4706,159.00,0.00,6.00,7.00,0.47,-1,-1,-1
2475,4709,42.00,37.00,15.00,10.00,0.46,-1,-1,-1
2476,4638,155.00,136.00,38.00,36.00,0.55,-1,-1,-1
2477,4711,152.00,1.00,12.00,8.00,0.59,-1,-1,-1
2477,4648,215.00,40.00,14.00,7.00,0.68,-1,-1,-1
2478,4711,150.00,1.00,13.00,9.00,0.55,-1,-1,-1
2478,4716,295.00,34.00,12.00,9.00,0.53,-1,-1,-1
2478,4648,215.00,39.00,14.00,7.00,0.49,-1,-1,-1
2479,4711,148.00,2.00,13.00,9.00,0.52,-1,-1,-1
2479,4716,294.00,34.00,12.00,10.00,0.46,-1,-1,-1
2481,4724,146.00,131.00,35.00,38.00,0.66,-1,-1,-1
2483,4729,261.00,22.00,12.00,8.00,0.51,-1,-1,-1
2483,4724,143.00,132.00,35.00,39.00,0.62,-1,-1,-1
2484,4729,260.00,23.00,13.00,8.00,0.42,-1,-1,-1
2484,4724,142.00,133.00,34.00,37.00,0.76,-1,-1,-1
2485,4729,259.00,23.00,13.00,9.00,0.43,-1,-1,-1
2485,4724,140.00,134.00,32.00,35.00,0.46,-1,-1,-1
2487,4734,161.00,0.00,5.00,5.00,0.44,-1,-1,-1
2492,4738,106.00,133.00,32.00,59.00,0.79,-1,-1,-1
2492,4739,276.00,3.00,30.00,16.00,0.41,-1,-1,-1
2493,4738,106.00,133.00,32.00,60.00,0.33,-1,-1,-1
2493,4739,277.00,4.00,29.00,15.00,0.37,-1,-1,-1
2493,4741,130.00,6.00,18.00,14.00,0.53,-1,-1,-1
2494,4739,278.00,3.00,30.00,16.00,0.53,-1,-1,-1
2495,4739,282.00,3.00,30.00,16.00,0.51,-1,-1,-1
2495,4745,13.00,1.00,35.00,25.00,0.52,-1,-1,-1
2496,4739,282.00,2.00,31.00,17.00,0.46,-1,-1,-1
2496,4745,14.00,1.00,35.00,25.00,0.55,-1,-1,-1
2497,4745,14.00,1.00,36.00,25.00,0.54,-1,-1,-1
2497,4648,214.00,37.00,17.00,10.00,0.55,-1,-1,-1
2498,4745,14.00,1.00,36.00,26.00,0.55,-1,-1,-1
2498,4750,49.00,111.00,63.00,67.00,0.84,-1,-1,-1
2498,4752,238.00,47.00,10.00,9.00,0.49,-1,-1,-1
2499,4745,14.00,1.00,36.00,26.00,0.52,-1,-1,-1
2499,4750,49.00,109.00,66.00,69.00,0.83,-1,-1,-1
2499,4752,238.00,48.00,10.00,8.00,0.42,-1,-1,-1
2499,4753,140.00,0.00,15.00,7.00,0.41,-1,-1,-1
2500,4745,12.00,1.00,38.00,27.00,0.51,-1,-1,-1
2500,4750,64.00,115.00,51.00,53.00,0.60,-1,-1,-1
2501,4745,10.00,0.00,40.00,29.00,0.36,-1,-1,-1
2502,4745,9.00,0.00,41.00,29.00,0.33,-1,-1,-1
2503,4757,151.00,0.00,8.00,5.00,0.49,-1,-1,-1
2505,4757,150.00,0.00,8.00,4.00,0.41,-1,-1,-1
2506,4757,149.00,0.00,8.00,4.00,0.41,-1,-1,-1
2506,4745,7.00,1.00,44.00,31.00,0.34,-1,-1,-1
2507,4765,86.00,129.00,26.00,39.00,0.83,-1,-1,-1
2507,4745,7.00,1.00,43.00,31.00,0.54,-1,-1,-1
2508,4765,84.00,128.00,27.00,39.00,0.84,-1,-1,-1
2508,4745,10.00,1.00,42.00,30.00,0.58,-1,-1,-1
2509,4765,79.00,124.00,29.00,42.00,0.79,-1,-1,-1
2509,4745,11.00,1.00,42.00,30.00,0.43,-1,-1,-1
2510,4765,79.00,124.00,28.00,39.00,0.65,-1,-1,-1
2510,4769,255.00,110.00,61.00,83.00,0.74,-1,-1,-1
2510,4770,299.00,2.00,20.00,31.00,0.50,-1,-1,-1
2511,4765,81.00,126.00,27.00,38.00,0.63,-1,-1,-1
2511,4769,253.00,102.00,59.00,80.00,0.76,-1,-1,-1
2512,4765,82.00,126.00,28.00,39.00,0.75,-1,-1,-1
2512,4769,251.00,97.00,60.00,81.00,0.71,-1,-1,-1
2513,4765,83.00,127.00,27.00,38.00,0.76,-1,-1,-1
2513,4769,248.00,93.00,60.00,79.00,0.60,-1,-1,-1
2513,4745,18.00,1.00,36.00,27.00,0.49,-1,-1,-1
2514,4765,81.00,125.00,29.00,40.00,0.82,-1,-1,-1
2514,4769,241.00,86.00,61.00,80.00,0.80,-1,-1,-1
2514,4775,211.00,29.00,13.00,8.00,0.42,-1,-1,-1
2514,4745,19.00,1.00,36.00,27.00,0.47,-1,-1,-1
2515,4765,82.00,124.00,29.00,40.00,0.72,-1,-1,-1
2515,4769,228.00,72.00,61.00,77.00,0.85,-1,-1,-1
2515,4745,23.00,1.00,35.00,27.00,0.51,-1,-1,-1
2515,4776,133.00,3.00,15.00,13.00,0.53,-1,-1,-1
2516,4765,83.00,126.00,27.00,36.00,0.68,-1,-1,-1
2516,4769,210.00,57.00,58.00,72.00,0.81,-1,-1,-1
2517,4765,84.00,128.00,26.00,34.00,0.70,-1,-1,-1
2517,4769,204.00,51.00,56.00,68.00,0.81,-1,-1,-1
2517,4781,251.00,45.00,14.00,11.00,0.43,-1,-1,-1
2517,4782,131.00,0.00,12.00,9.00,0.44,-1,-1,-1
2517,4783,207.00,0.00,9.00,10.00,0.50,-1,-1,-1
2518,4765,85.00,128.00,29.00,37.00,0.77,-1,-1,-1
2518,4769,199.00,49.00,57.00,67.00,0.82,-1,-1,-1
2519,4769,201.00,50.00,60.00,67.00,0.82,-1,-1,-1
2520,4769,200.00,52.00,61.00,66.00,0.84,-1,-1,-1
2521,4769,204.00,59.00,62.00,64.00,0.82,-1,-1,-1
2522,4769,207.00,67.00,62.00,62.00,0.81,-1,-1,-1
2523,4769,208.00,73.00,61.00,58.00,0.80,-1,-1,-1
2523,4789,303.00,63.00,13.00,8.00,0.48,-1,-1,-1
2524,4769,210.00,80.00,58.00,53.00,0.76,-1,-1,-1
2524,4789,302.00,64.00,13.00,9.00,0.59,-1,-1,-1
2526,4793,304.00,40.00,12.00,9.00,0.51,-1,-1,-1
2526,4794,272.00,38.00,9.00,8.00,0.52,-1,-1,-1
2526,4795,217.00,0.00,9.00,5.00,0.52,-1,-1,-1
2526,4796,77.00,0.00,29.00,28.00,0.43,-1,-1,-1
2527,4796,80.00,0.00,30.00,28.00,0.43,-1,-1,-1
2528,4799,244.00,148.00,68.00,54.00,0.84,-1,-1,-1
2529,4799,246.00,152.00,67.00,53.00,0.83,-1,-1,-1
2530,4799,256.00,153.00,64.00,51.00,0.79,-1,-1,-1
2531,4799,266.00,148.00,54.00,47.00,0.71,-1,-1,-1
2537,4810,149.00,9.00,14.00,26.00,0.60,-1,-1,-1
2538,4810,148.00,9.00,15.00,27.00,0.74,-1,-1,-1
2539,4810,149.00,10.00,15.00,28.00,0.55,-1,-1,-1
2541,4813,146.00,2.00,23.00,32.00,0.64,-1,-1,-1
2541,4815,270.00,52.00,15.00,9.00,0.36,-1,-1,-1
2544,4817,279.00,55.00,13.00,8.00,0.56,-1,-1,-1
2546,4820,285.00,56.00,11.00,8.00,0.57,-1,-1,-1
2554,4820,284.00,54.00,11.00,8.00,0.48,-1,-1,-1
2562,4828,283.00,72.00,37.00,45.00,0.63,-1,-1,-1
2564,4830,292.00,56.00,26.00,41.00,0.51,-1,-1,-1
2565,4831,249.00,1.00,22.00,24.00,0.63,-1,-1,-1
2568,4834,290.00,29.00,20.00,35.00,0.58,-1,-1,-1
2568,4835,264.00,25.00,7.00,9.00,0.41,-1,-1,-1
2569,4834,292.00,27.00,20.00,35.00,0.68,-1,-1,-1
2569,4836,234.00,3.00,20.00,22.00,0.64,-1,-1,-1
2570,4834,296.00,26.00,19.00,35.00,0.59,-1,-1,-1
2571,4834,299.00,24.00,18.00,33.00,0.58,-1,-1,-1
2571,4837,226.00,3.00,19.00,22.00,0.39,-1,-1,-1
2572,4834,300.00,18.00,19.00,33.00,0.60,-1,-1,-1
2574,4838,251.00,53.00,14.00,11.00,0.58,-1,-1,-1
2575,4834,301.00,12.00,19.00,33.00,0.67,-1,-1,-1
2576,4841,251.00,50.00,17.00,12.00,0.54,-1,-1,-1
2576,4843,210.00,3.00,18.00,21.00,0.56,-1,-1,-1
2576,4834,302.00,12.00,18.00,32.00,0.42,-1,-1,-1
2577,4841,252.00,49.00,16.00,13.00,0.46,-1,-1,-1
2577,4843,210.00,3.00,17.00,21.00,0.55,-1,-1,-1
2578,4843,208.00,2.00,18.00,22.00,0.41,-1,-1,-1
2578,4834,302.00,10.00,18.00,32.00,0.63,-1,-1,-1
2579,4843,205.00,2.00,18.00,21.00,0.62,-1,-1,-1
2580,4843,204.00,1.00,18.00,22.00,0.51,-1,-1,-1
2581,4843,204.00,2.00,18.00,20.00,0.58,-1,-1,-1
2582,4843,204.00,1.00,18.00,21.00,0.53,-1,-1,-1
2582,4850,105.00,30.00,16.00,12.00,0.43,-1,-1,-1
2583,4843,203.00,1.00,18.00,21.00,0.49,-1,-1,-1
2583,4850,105.00,30.00,15.00,12.00,0.42,-1,-1,-1
2583,4851,252.00,46.00,11.00,9.00,0.50,-1,-1,-1
2592,4859,254.00,48.00,10.00,8.00,0.50,-1,-1,-1
2593,4813,148.00,0.00,20.00,20.00,0.75,-1,-1,-1
2594,4861,256.00,49.00,9.00,8.00,0.36,-1,-1,-1
2595,4861,257.00,49.00,8.00,8.00,0.38,-1,-1,-1
2598,4865,90.00,38.00,17.00,13.00,0.46,-1,-1,-1
2607,4875,216.00,12.00,23.00,16.00,0.40,-1,-1,-1
2607,4838,252.00,53.00,14.00,11.00,0.55,-1,-1,-1
2608,4875,215.00,12.00,22.00,16.00,0.50,-1,-1,-1
2609,4875,212.00,12.00,22.00,16.00,0.54,-1,-1,-1
2610,4875,212.00,12.00,22.00,15.00,0.54,-1,-1,-1
2610,4881,261.00,40.00,20.00,13.00,0.57,-1,-1,-1
2613,4885,271.00,34.00,21.00,14.00,0.65,-1,-1,-1
2622,4891,106.00,142.00,23.00,18.00,0.74,-1,-1,-1
2623,4891,108.00,143.00,22.00,16.00,0.65,-1,-1,-1
2623,4892,131.00,13.00,29.00,16.00,0.76,-1,-1,-1
2623,4893,242.00,1.00,26.00,15.00,0.54,-1,-1,-1
2624,4892,129.00,9.00,30.00,17.00,0.72,-1,-1,-1
2625,4892,128.00,6.00,28.00,17.00,0.68,-1,-1,-1
2626,4892,126.00,3.00,31.00,17.00,0.69,-1,-1,-1
2626,4891,106.00,140.00,26.00,19.00,0.71,-1,-1,-1
2627,4891,104.00,139.00,28.00,20.00,0.72,-1,-1,-1
2628,4891,104.00,138.00,26.00,19.00,0.63,-1,-1,-1
2628,4895,212.00,28.00,12.00,11.00,0.51,-1,-1,-1
2628,4896,233.00,47.00,7.00,10.00,0.58,-1,-1,-1
2630,4898,237.00,45.00,10.00,10.00,0.61,-1,-1,-1
2634,4904,262.00,17.00,32.00,20.00,0.80,-1,-1,-1
2637,4909,224.00,46.00,12.00,8.00,0.50,-1,-1,-1
2640,4913,205.00,3.00,26.00,18.00,0.68,-1,-1,-1
2640,4914,241.00,32.00,9.00,8.00,0.45,-1,-1,-1
2640,4915,257.00,32.00,11.00,8.00,0.44,-1,-1,-1
2646,4924,46.00,114.00,27.00,41.00,0.78,-1,-1,-1
2646,4925,270.00,38.00,9.00,10.00,0.44,-1,-1,-1
2647,4924,49.00,114.00,28.00,42.00,0.80,-1,-1,-1
2647,4925,271.00,39.00,8.00,9.00,0.49,-1,-1,-1
2648,4924,53.00,115.00,26.00,40.00,0.82,-1,-1,-1
2648,4925,273.00,40.00,7.00,7.00,0.46,-1,-1,-1
2649,4924,55.00,115.00,26.00,39.00,0.76,-1,-1,-1
2650,4924,61.00,116.00,25.00,37.00,0.79,-1,-1,-1
2652,4931,22.00,38.00,12.00,9.00,0.53,-1,-1,-1
2652,4932,76.00,118.00,40.00,39.00,0.74,-1,-1,-1
2652,4914,239.00,32.00,8.00,7.00,0.51,-1,-1,-1
2653,4931,22.00,38.00,10.00,8.00,0.44,-1,-1,-1
2658,4937,115.00,136.00,22.00,20.00,0.53,-1,-1,-1
2660,4939,293.00,63.00,9.00,9.00,0.54,-1,-1,-1
2661,4939,293.00,63.00,9.00,8.00,0.56,-1,-1,-1
2662,4939,293.00,63.00,8.00,8.00,0.49,-1,-1,-1
2664,4940,291.00,63.00,11.00,9.00,0.50,-1,-1,-1
2664,4941,101.00,40.00,15.00,10.00,0.47,-1,-1,-1
2665,4940,291.00,63.00,13.00,10.00,0.57,-1,-1,-1
2665,4941,100.00,40.00,16.00,11.00,0.40,-1,-1,-1
2667,4947,287.00,67.00,17.00,13.00,0.59,-1,-1,-1
2667,4941,101.00,41.00,14.00,10.00,0.41,-1,-1,-1
2668,4941,99.00,41.00,15.00,10.00,0.47,-1,-1,-1
2670,4952,92.00,41.00,16.00,11.00,0.44,-1,-1,-1
2673,4955,257.00,52.00,21.00,13.00,0.64,-1,-1,-1
2673,4957,79.00,39.00,18.00,11.00,0.44,-1,-1,-1
2673,4940,290.00,62.00,19.00,14.00,0.61,-1,-1,-1
2676,4963,66.00,78.00,62.00,58.00,0.77,-1,-1,-1
2676,4964,239.00,45.00,19.00,13.00,0.62,-1,-1,-1
2679,4968,226.00,46.00,14.00,12.00,0.55,-1,-1,-1
2679,4970,122.00,80.00,33.00,24.00,0.56,-1,-1,-1
2681,4971,8.00,71.00,59.00,58.00,0.82,-1,-1,-1
2682,4971,8.00,72.00,59.00,57.00,0.84,-1,-1,-1
2683,4971,9.00,72.00,61.00,58.00,0.81,-1,-1,-1
2684,4971,9.00,71.00,63.00,59.00,0.84,-1,-1,-1
2685,4971,10.00,69.00,66.00,62.00,0.81,-1,-1,-1
2686,4971,15.00,63.00,68.00,62.00,0.82,-1,-1,-1
2687,4971,26.00,58.00,71.00,63.00,0.79,-1,-1,-1
2688,4971,34.00,55.00,73.00,64.00,0.84,-1,-1,-1
2688,4977,204.00,9.00,30.00,31.00,0.71,-1,-1,-1
2689,4977,203.00,12.00,33.00,35.00,0.79,-1,-1,-1
2689,4963,54.00,65.00,69.00,64.00,0.76,-1,-1,-1
2690,4977,209.00,16.00,36.00,38.00,0.78,-1,-1,-1
2690,4963,56.00,73.00,72.00,69.00,0.69,-1,-1,-1
2691,4977,215.00,19.00,37.00,39.00,0.84,-1,-1,-1
2691,4963,56.00,77.00,69.00,65.00,0.71,-1,-1,-1
2691,4979,100.00,38.00,13.00,12.00,0.57,-1,-1,-1
2692,4977,225.00,24.00,43.00,46.00,0.79,-1,-1,-1
2692,4963,52.00,85.00,75.00,68.00,0.83,-1,-1,-1
2692,4979,99.00,38.00,13.00,11.00,0.41,-1,-1,-1
2693,4963,69.00,86.00,76.00,68.00,0.82,-1,-1,-1
2694,4963,77.00,87.00,81.00,70.00,0.74,-1,-1,-1
2696,4957,81.00,41.00,17.00,10.00,0.52,-1,-1,-1
2698,4984,154.00,116.00,68.00,59.00,0.81,-1,-1,-1
2699,4952,92.00,41.00,14.00,10.00,0.49,-1,-1,-1
2700,4988,65.00,41.00,16.00,12.00,0.60,-1,-1,-1
2702,4984,187.00,121.00,61.00,54.00,0.84,-1,-1,-1
2703,4997,93.00,16.00,21.00,11.00,0.47,-1,-1,-1
2703,4998,225.00,40.00,11.00,12.00,0.40,-1,-1,-1
2703,4984,185.00,119.00,62.00,54.00,0.84,-1,-1,-1
2704,4984,176.00,114.00,72.00,62.00,0.73,-1,-1,-1
2705,4984,170.00,109.00,72.00,63.00,0.78,-1,-1,-1
2706,4984,168.00,107.00,68.00,58.00,0.81,-1,-1,-1
2707,4963,137.00,109.00,65.00,54.00,0.82,-1,-1,-1
2716,4947,283.00,62.00,20.00,17.00,0.67,-1,-1,-1
2718,5011,279.00,39.00,9.00,7.00,0.42,-1,-1,-1
2733,5038,128.00,33.00,14.00,11.00,0.54,-1,-1,-1
2733,5039,287.00,54.00,5.00,8.00,0.52,-1,-1,-1
2733,4998,227.00,40.00,8.00,9.00,0.51,-1,-1,-1
2734,5038,127.00,31.00,14.00,12.00,0.61,-1,-1,-1
2735,5038,126.00,29.00,14.00,11.00,0.64,-1,-1,-1
2736,5038,125.00,28.00,14.00,11.00,0.65,-1,-1,-1
2736,5046,267.00,30.00,14.00,10.00,0.58,-1,-1,-1
2737,5038,124.00,27.00,15.00,11.00,0.44,-1,-1,-1
2739,5054,196.00,25.00,16.00,9.00,0.52,-1,-1,-1
2739,5055,305.00,47.00,6.00,8.00,0.47,-1,-1,-1
2740,5038,126.00,23.00,13.00,11.00,0.53,-1,-1,-1
2741,5038,125.00,22.00,13.00,11.00,0.54,-1,-1,-1
2742,5038,124.00,21.00,14.00,11.00,0.49,-1,-1,-1
2743,5038,123.00,20.00,14.00,11.00,0.54,-1,-1,-1
2744,5038,122.00,20.00,15.00,11.00,0.58,-1,-1,-1
2744,5062,38.00,132.00,39.00,29.00,0.78,-1,-1,-1
2744,5063,256.00,46.00,12.00,9.00,0.60,-1,-1,-1
2745,5038,120.00,20.00,15.00,11.00,0.57,-1,-1,-1
2745,5062,37.00,129.00,41.00,31.00,0.80,-1,-1,-1
2745,5063,255.00,46.00,11.00,8.00,0.56,-1,-1,-1
2745,5067,31.00,40.00,14.00,10.00,0.49,-1,-1,-1
2745,5069,174.00,17.00,15.00,8.00,0.54,-1,-1,-1
