6729,339,326.00,259.00,83.00,126.00,0.41,-1,-1,-1
6730,339,325.00,259.00,83.00,126.00,0.37,-1,-1,-1
6739,339,328.00,263.00,77.00,120.00,0.52,-1,-1,-1
6740,339,327.00,262.00,79.00,121.00,0.55,-1,-1,-1
6741,339,327.00,262.00,78.00,120.00,0.51,-1,-1,-1
6742,339,328.00,261.00,77.00,121.00,0.55,-1,-1,-1
6743,339,331.00,263.00,77.00,119.00,0.45,-1,-1,-1
6744,339,332.00,264.00,77.00,118.00,0.42,-1,-1,-1
6745,339,332.00,264.00,76.00,118.00,0.40,-1,-1,-1
6746,339,332.00,263.00,77.00,118.00,0.35,-1,-1,-1
6747,339,332.00,263.00,77.00,118.00,0.38,-1,-1,-1
6751,340,249.00,110.00,52.00,42.00,0.57,-1,-1,-1
6752,340,258.00,105.00,52.00,43.00,0.64,-1,-1,-1
6754,341,267.00,96.00,65.00,46.00,0.43,-1,-1,-1
6755,341,268.00,96.00,65.00,46.00,0.44,-1,-1,-1
6756,341,273.00,98.00,62.00,44.00,0.63,-1,-1,-1
6757,341,274.00,98.00,62.00,44.00,0.62,-1,-1,-1
6758,341,276.00,98.00,63.00,45.00,0.65,-1,-1,-1
6759,341,277.00,98.00,64.00,45.00,0.65,-1,-1,-1
6760,341,280.00,96.00,65.00,47.00,0.62,-1,-1,-1
6761,341,288.00,96.00,64.00,45.00,0.49,-1,-1,-1
6762,341,290.00,95.00,64.00,46.00,0.48,-1,-1,-1
6765,341,301.00,95.00,66.00,46.00,0.38,-1,-1,-1
6766,341,306.00,95.00,65.00,47.00,0.36,-1,-1,-1
6769,341,313.00,97.00,68.00,48.00,0.40,-1,-1,-1
6770,341,319.00,99.00,70.00,50.00,0.78,-1,-1,-1
6771,341,322.00,100.00,69.00,50.00,0.78,-1,-1,-1
6772,341,330.00,100.00,69.00,50.00,0.72,-1,-1,-1
6773,341,334.00,100.00,68.00,50.00,0.73,-1,-1,-1
6774,341,337.00,101.00,67.00,49.00,0.73,-1,-1,-1
6775,341,338.00,101.00,67.00,49.00,0.73,-1,-1,-1
6776,341,338.00,101.00,67.00,49.00,0.72,-1,-1,-1
6777,341,338.00,101.00,67.00,49.00,0.73,-1,-1,-1
6778,341,340.00,101.00,68.00,50.00,0.63,-1,-1,-1
6778,339,334.00,265.00,78.00,115.00,0.37,-1,-1,-1
6779,341,341.00,102.00,68.00,50.00,0.64,-1,-1,-1
6779,339,333.00,264.00,79.00,115.00,0.38,-1,-1,-1
6780,341,342.00,102.00,67.00,50.00,0.63,-1,-1,-1
6780,339,332.00,265.00,81.00,115.00,0.40,-1,-1,-1
6781,341,347.00,102.00,69.00,51.00,0.58,-1,-1,-1
6781,339,329.00,262.00,82.00,120.00,0.52,-1,-1,-1
6782,341,349.00,103.00,69.00,51.00,0.58,-1,-1,-1
6782,339,328.00,262.00,82.00,120.00,0.53,-1,-1,-1
6783,341,351.00,103.00,72.00,54.00,0.54,-1,-1,-1
6783,339,329.00,262.00,82.00,120.00,0.48,-1,-1,-1
6784,341,352.00,103.00,73.00,56.00,0.52,-1,-1,-1
6784,339,329.00,262.00,82.00,120.00,0.45,-1,-1,-1
6785,341,355.00,104.00,73.00,56.00,0.75,-1,-1,-1
6785,339,329.00,263.00,82.00,119.00,0.49,-1,-1,-1
6786,341,357.00,105.00,72.00,55.00,0.74,-1,-1,-1
6786,339,329.00,264.00,82.00,118.00,0.53,-1,-1,-1
6787,341,361.00,105.00,71.00,55.00,0.68,-1,-1,-1
6787,339,327.00,264.00,83.00,120.00,0.54,-1,-1,-1
6788,341,365.00,105.00,70.00,53.00,0.61,-1,-1,-1
6788,339,329.00,263.00,81.00,120.00,0.58,-1,-1,-1
6789,341,367.00,105.00,69.00,52.00,0.60,-1,-1,-1
6789,339,329.00,264.00,79.00,117.00,0.57,-1,-1,-1
6790,339,330.00,264.00,80.00,118.00,0.61,-1,-1,-1
6791,339,331.00,264.00,80.00,117.00,0.35,-1,-1,-1
6791,341,374.00,101.00,71.00,53.00,0.40,-1,-1,-1
6792,339,332.00,264.00,79.00,117.00,0.35,-1,-1,-1
6795,341,384.00,95.00,68.00,53.00,0.56,-1,-1,-1
6795,339,327.00,259.00,81.00,120.00,0.41,-1,-1,-1
6800,339,324.00,258.00,83.00,123.00,0.53,-1,-1,-1
6801,339,324.00,258.00,82.00,123.00,0.67,-1,-1,-1
6802,339,325.00,258.00,81.00,123.00,0.63,-1,-1,-1
6803,339,326.00,258.00,81.00,125.00,0.64,-1,-1,-1
6804,339,325.00,258.00,82.00,126.00,0.48,-1,-1,-1
6805,339,325.00,257.00,82.00,127.00,0.44,-1,-1,-1
6806,339,327.00,259.00,80.00,124.00,0.53,-1,-1,-1
6807,339,325.00,258.00,81.00,125.00,0.47,-1,-1,-1
6808,339,325.00,258.00,81.00,126.00,0.48,-1,-1,-1
6809,339,325.00,258.00,80.00,125.00,0.47,-1,-1,-1
6810,339,324.00,255.00,81.00,127.00,0.69,-1,-1,-1
6811,339,324.00,254.00,81.00,127.00,0.70,-1,-1,-1
6812,339,325.00,254.00,80.00,127.00,0.70,-1,-1,-1
6813,339,327.00,255.00,79.00,126.00,0.51,-1,-1,-1
6814,339,327.00,254.00,79.00,128.00,0.48,-1,-1,-1
6815,339,330.00,258.00,77.00,127.00,0.37,-1,-1,-1
6816,339,330.00,259.00,77.00,125.00,0.35,-1,-1,-1
6817,339,330.00,258.00,77.00,125.00,0.36,-1,-1,-1
6818,339,329.00,258.00,78.00,127.00,0.45,-1,-1,-1
6819,339,329.00,260.00,77.00,125.00,0.46,-1,-1,-1
6820,339,328.00,259.00,77.00,124.00,0.35,-1,-1,-1
6829,339,326.00,256.00,77.00,122.00,0.49,-1,-1,-1
6830,339,328.00,256.00,78.00,122.00,0.39,-1,-1,-1
6831,339,329.00,256.00,78.00,122.00,0.35,-1,-1,-1
6832,339,328.00,257.00,79.00,122.00,0.53,-1,-1,-1
6833,339,330.00,259.00,77.00,120.00,0.48,-1,-1,-1
6834,339,330.00,260.00,78.00,119.00,0.53,-1,-1,-1
6835,339,332.00,263.00,77.00,117.00,0.43,-1,-1,-1
6836,339,331.00,263.00,78.00,118.00,0.40,-1,-1,-1
6837,339,329.00,261.00,80.00,120.00,0.41,-1,-1,-1
6838,339,328.00,260.00,81.00,121.00,0.42,-1,-1,-1
6839,339,328.00,259.00,82.00,122.00,0.44,-1,-1,-1
6840,339,329.00,259.00,83.00,122.00,0.38,-1,-1,-1
6841,339,328.00,258.00,85.00,123.00,0.35,-1,-1,-1
6842,339,329.00,258.00,85.00,121.00,0.38,-1,-1,-1
6843,339,326.00,258.00,85.00,120.00,0.41,-1,-1,-1
6844,339,329.00,260.00,83.00,118.00,0.35,-1,-1,-1
6844,342,329.00,105.00,65.00,54.00,0.60,-1,-1,-1
6845,339,330.00,261.00,84.00,118.00,0.53,-1,-1,-1
6845,342,330.00,104.00,64.00,54.00,0.75,-1,-1,-1
6846,339,330.00,263.00,83.00,116.00,0.48,-1,-1,-1
6846,342,332.00,102.00,62.00,53.00,0.69,-1,-1,-1
6847,339,331.00,263.00,82.00,116.00,0.44,-1,-1,-1
6847,342,332.00,101.00,63.00,52.00,0.69,-1,-1,-1
6848,339,329.00,260.00,84.00,120.00,0.42,-1,-1,-1
6848,342,331.00,100.00,62.00,52.00,0.62,-1,-1,-1
6849,339,328.00,259.00,85.00,122.00,0.40,-1,-1,-1
6849,342,330.00,100.00,63.00,52.00,0.63,-1,-1,-1
6850,342,327.00,96.00,64.00,52.00,0.66,-1,-1,-1
6851,342,325.00,94.00,66.00,53.00,0.65,-1,-1,-1
6851,339,323.00,258.00,88.00,125.00,0.39,-1,-1,-1
6852,342,326.00,93.00,64.00,51.00,0.41,-1,-1,-1
6852,339,330.00,263.00,85.00,122.00,0.43,-1,-1,-1
6853,339,328.00,261.00,86.00,125.00,0.48,-1,-1,-1
6854,339,327.00,262.00,86.00,123.00,0.46,-1,-1,-1
6854,342,327.00,92.00,65.00,51.00,0.44,-1,-1,-1
6855,339,326.00,260.00,85.00,123.00,0.34,-1,-1,-1
6856,339,325.00,258.00,86.00,124.00,0.32,-1,-1,-1
6857,339,322.00,258.00,88.00,126.00,0.44,-1,-1,-1
6858,339,321.00,258.00,88.00,126.00,0.40,-1,-1,-1
6862,339,323.00,257.00,86.00,125.00,0.34,-1,-1,-1
6863,339,324.00,257.00,85.00,125.00,0.36,-1,-1,-1
6864,339,325.00,257.00,85.00,125.00,0.37,-1,-1,-1
6865,339,327.00,259.00,81.00,119.00,0.48,-1,-1,-1
6866,339,328.00,260.00,80.00,118.00,0.49,-1,-1,-1
6867,339,329.00,261.00,80.00,117.00,0.48,-1,-1,-1
6868,339,330.00,262.00,79.00,115.00,0.47,-1,-1,-1
6869,339,330.00,262.00,79.00,114.00,0.48,-1,-1,-1
6869,343,349.00,69.00,74.00,52.00,0.41,-1,-1,-1
6870,339,328.00,262.00,81.00,118.00,0.49,-1,-1,-1
6871,339,327.00,261.00,82.00,120.00,0.48,-1,-1,-1
6872,339,327.00,261.00,82.00,121.00,0.51,-1,-1,-1
6873,339,328.00,262.00,82.00,120.00,0.50,-1,-1,-1
6874,339,329.00,264.00,81.00,117.00,0.48,-1,-1,-1
6875,339,329.00,262.00,82.00,119.00,0.50,-1,-1,-1
6876,339,329.00,262.00,81.00,119.00,0.49,-1,-1,-1
6877,339,329.00,261.00,81.00,119.00,0.39,-1,-1,-1
6878,339,329.00,261.00,82.00,122.00,0.50,-1,-1,-1
6878,344,367.00,47.00,77.00,56.00,0.53,-1,-1,-1
6879,339,327.00,260.00,83.00,122.00,0.50,-1,-1,-1
6879,344,367.00,48.00,77.00,56.00,0.52,-1,-1,-1
6880,339,332.00,266.00,80.00,118.00,0.51,-1,-1,-1
6880,344,368.00,47.00,75.00,55.00,0.66,-1,-1,-1
6881,339,334.00,269.00,79.00,117.00,0.43,-1,-1,-1
6881,344,368.00,47.00,75.00,54.00,0.68,-1,-1,-1
6882,339,335.00,269.00,79.00,118.00,0.47,-1,-1,-1
6882,344,368.00,47.00,75.00,55.00,0.68,-1,-1,-1
6883,339,330.00,264.00,80.00,120.00,0.68,-1,-1,-1
6883,344,368.00,45.00,80.00,58.00,0.67,-1,-1,-1
6884,339,329.00,262.00,80.00,122.00,0.67,-1,-1,-1
6884,344,369.00,44.00,81.00,60.00,0.67,-1,-1,-1
6885,339,328.00,260.00,79.00,122.00,0.71,-1,-1,-1
6885,344,368.00,44.00,84.00,61.00,0.72,-1,-1,-1
6886,339,329.00,260.00,77.00,122.00,0.70,-1,-1,-1
6886,344,368.00,44.00,84.00,61.00,0.73,-1,-1,-1
6887,339,327.00,259.00,78.00,123.00,0.72,-1,-1,-1
6887,344,369.00,43.00,82.00,60.00,0.77,-1,-1,-1
6888,339,329.00,259.00,77.00,123.00,0.68,-1,-1,-1
6888,344,375.00,44.00,76.00,55.00,0.74,-1,-1,-1
6889,339,329.00,259.00,77.00,123.00,0.69,-1,-1,-1
6889,344,378.00,44.00,73.00,54.00,0.74,-1,-1,-1
6890,339,331.00,260.00,76.00,122.00,0.60,-1,-1,-1
6890,344,379.00,44.00,72.00,53.00,0.71,-1,-1,-1
6891,339,331.00,261.00,75.00,121.00,0.56,-1,-1,-1
6891,344,378.00,45.00,73.00,54.00,0.63,-1,-1,-1
6892,339,331.00,262.00,74.00,119.00,0.55,-1,-1,-1
6892,344,378.00,45.00,73.00,55.00,0.63,-1,-1,-1
6893,339,331.00,261.00,74.00,120.00,0.60,-1,-1,-1
6894,339,330.00,260.00,75.00,121.00,0.62,-1,-1,-1
6895,339,330.00,257.00,78.00,125.00,0.56,-1,-1,-1
6896,339,330.00,256.00,79.00,127.00,0.55,-1,-1,-1
6897,339,329.00,254.00,80.00,130.00,0.51,-1,-1,-1
6898,339,329.00,255.00,80.00,130.00,0.51,-1,-1,-1
6899,339,327.00,254.00,82.00,133.00,0.53,-1,-1,-1
6900,339,327.00,254.00,83.00,133.00,0.53,-1,-1,-1
6901,339,334.00,263.00,77.00,123.00,0.44,-1,-1,-1
6902,339,331.00,257.00,78.00,126.00,0.42,-1,-1,-1
6903,339,328.00,254.00,81.00,129.00,0.52,-1,-1,-1
6904,339,326.00,251.00,83.00,132.00,0.50,-1,-1,-1
6905,339,328.00,252.00,81.00,131.00,0.49,-1,-1,-1
6906,339,328.00,252.00,80.00,130.00,0.50,-1,-1,-1
6907,339,330.00,255.00,79.00,127.00,0.55,-1,-1,-1
6908,339,331.00,256.00,78.00,125.00,0.53,-1,-1,-1
6909,339,330.00,255.00,79.00,127.00,0.53,-1,-1,-1
6910,339,331.00,255.00,78.00,126.00,0.38,-1,-1,-1
6911,339,331.00,257.00,78.00,124.00,0.45,-1,-1,-1
6912,339,331.00,257.00,79.00,124.00,0.43,-1,-1,-1
6913,339,330.00,256.00,81.00,127.00,0.50,-1,-1,-1
6914,339,328.00,255.00,82.00,128.00,0.47,-1,-1,-1
6915,339,328.00,253.00,83.00,130.00,0.32,-1,-1,-1
6918,339,327.00,252.00,84.00,130.00,0.35,-1,-1,-1
6919,339,330.00,256.00,82.00,128.00,0.52,-1,-1,-1
6920,339,332.00,260.00,78.00,122.00,0.39,-1,-1,-1
6921,339,332.00,260.00,78.00,120.00,0.48,-1,-1,-1
6922,339,333.00,260.00,78.00,119.00,0.49,-1,-1,-1
6923,339,331.00,260.00,79.00,118.00,0.44,-1,-1,-1
6924,339,330.00,258.00,80.00,122.00,0.42,-1,-1,-1
6925,339,330.00,258.00,80.00,122.00,0.40,-1,-1,-1
6926,339,331.00,260.00,81.00,123.00,0.60,-1,-1,-1
6927,339,331.00,260.00,81.00,124.00,0.59,-1,-1,-1
6928,339,330.00,257.00,82.00,125.00,0.40,-1,-1,-1
6929,339,330.00,255.00,82.00,126.00,0.49,-1,-1,-1
6930,339,334.00,263.00,77.00,116.00,0.43,-1,-1,-1
6931,339,331.00,260.00,79.00,119.00,0.39,-1,-1,-1
6932,339,331.00,263.00,78.00,119.00,0.62,-1,-1,-1
6932,345,350.00,55.00,76.00,56.00,0.41,-1,-1,-1
6933,339,331.00,262.00,78.00,120.00,0.52,-1,-1,-1
6934,339,330.00,259.00,79.00,124.00,0.35,-1,-1,-1
6935,339,328.00,259.00,79.00,124.00,0.60,-1,-1,-1
6936,339,327.00,258.00,80.00,125.00,0.53,-1,-1,-1
6937,339,327.00,257.00,80.00,126.00,0.55,-1,-1,-1
6938,339,327.00,257.00,80.00,126.00,0.59,-1,-1,-1
6939,339,327.00,256.00,80.00,127.00,0.52,-1,-1,-1
6940,339,326.00,256.00,80.00,126.00,0.56,-1,-1,-1
6941,339,328.00,259.00,80.00,124.00,0.53,-1,-1,-1
6942,339,328.00,259.00,80.00,124.00,0.55,-1,-1,-1
6942,346,364.00,65.00,71.00,55.00,0.42,-1,-1,-1
6943,339,326.00,259.00,79.00,122.00,0.48,-1,-1,-1
6943,346,364.00,64.00,74.00,58.00,0.77,-1,-1,-1
6944,339,325.00,259.00,79.00,121.00,0.50,-1,-1,-1
6944,346,363.00,64.00,76.00,58.00,0.78,-1,-1,-1
6945,339,324.00,259.00,79.00,123.00,0.51,-1,-1,-1
6945,346,362.00,64.00,76.00,59.00,0.71,-1,-1,-1
6946,339,324.00,259.00,80.00,124.00,0.51,-1,-1,-1
6946,346,362.00,67.00,76.00,59.00,0.73,-1,-1,-1
6947,339,323.00,259.00,82.00,126.00,0.57,-1,-1,-1
6947,346,363.00,70.00,75.00,58.00,0.67,-1,-1,-1
6948,339,323.00,259.00,83.00,128.00,0.52,-1,-1,-1
6948,346,363.00,70.00,75.00,59.00,0.67,-1,-1,-1
6949,339,324.00,259.00,82.00,125.00,0.56,-1,-1,-1
6949,346,362.00,73.00,75.00,59.00,0.58,-1,-1,-1
6950,339,326.00,258.00,81.00,125.00,0.58,-1,-1,-1
6951,339,326.00,258.00,83.00,123.00,0.45,-1,-1,-1
6951,346,362.00,85.00,80.00,63.00,0.62,-1,-1,-1
6952,339,326.00,259.00,81.00,123.00,0.67,-1,-1,-1
6952,346,364.00,98.00,79.00,63.00,0.65,-1,-1,-1
6953,339,326.00,260.00,81.00,121.00,0.46,-1,-1,-1
6953,346,366.00,103.00,77.00,63.00,0.71,-1,-1,-1
6954,339,326.00,259.00,82.00,121.00,0.42,-1,-1,-1
6954,346,367.00,106.00,76.00,62.00,0.71,-1,-1,-1
6955,339,326.00,258.00,83.00,123.00,0.53,-1,-1,-1
6955,346,368.00,109.00,75.00,62.00,0.75,-1,-1,-1
6956,339,326.00,258.00,84.00,123.00,0.51,-1,-1,-1
6956,346,368.00,110.00,75.00,62.00,0.75,-1,-1,-1
6957,339,325.00,257.00,84.00,125.00,0.44,-1,-1,-1
6957,346,370.00,117.00,77.00,66.00,0.67,-1,-1,-1
6958,339,324.00,258.00,85.00,124.00,0.44,-1,-1,-1
6958,346,371.00,120.00,77.00,67.00,0.66,-1,-1,-1
6959,339,324.00,257.00,85.00,126.00,0.48,-1,-1,-1
6959,346,370.00,122.00,75.00,67.00,0.62,-1,-1,-1
6960,339,325.00,260.00,84.00,123.00,0.53,-1,-1,-1
6960,346,370.00,123.00,74.00,66.00,0.61,-1,-1,-1
6961,339,327.00,261.00,83.00,121.00,0.46,-1,-1,-1
6961,346,371.00,124.00,75.00,69.00,0.59,-1,-1,-1
6962,339,328.00,262.00,82.00,119.00,0.46,-1,-1,-1
6962,346,371.00,124.00,75.00,70.00,0.56,-1,-1,-1
6963,339,330.00,262.00,81.00,118.00,0.49,-1,-1,-1
6963,346,371.00,126.00,73.00,69.00,0.46,-1,-1,-1
6964,339,330.00,261.00,82.00,119.00,0.48,-1,-1,-1
6964,346,371.00,127.00,72.00,68.00,0.49,-1,-1,-1
6965,339,329.00,261.00,81.00,118.00,0.46,-1,-1,-1
6965,346,373.00,127.00,69.00,67.00,0.69,-1,-1,-1
6966,339,327.00,261.00,82.00,120.00,0.46,-1,-1,-1
6966,346,375.00,128.00,66.00,65.00,0.68,-1,-1,-1
6967,339,327.00,261.00,82.00,122.00,0.49,-1,-1,-1
6967,346,376.00,129.00,64.00,64.00,0.59,-1,-1,-1
6968,339,324.00,261.00,84.00,123.00,0.60,-1,-1,-1
6968,346,377.00,132.00,65.00,65.00,0.52,-1,-1,-1
6969,339,324.00,260.00,83.00,122.00,0.45,-1,-1,-1
6970,339,324.00,261.00,82.00,121.00,0.47,-1,-1,-1
6971,339,327.00,264.00,80.00,117.00,0.51,-1,-1,-1
6972,339,328.00,264.00,81.00,117.00,0.43,-1,-1,-1
6973,339,329.00,263.00,82.00,118.00,0.45,-1,-1,-1
6974,339,327.00,261.00,83.00,120.00,0.49,-1,-1,-1
6974,347,374.00,161.00,30.00,77.00,0.50,-1,-1,-1
6975,339,329.00,264.00,84.00,121.00,0.49,-1,-1,-1
6976,339,330.00,265.00,83.00,122.00,0.47,-1,-1,-1
6977,339,331.00,267.00,82.00,120.00,0.60,-1,-1,-1
6978,339,331.00,267.00,81.00,119.00,0.56,-1,-1,-1
6979,339,330.00,267.00,82.00,121.00,0.57,-1,-1,-1
6980,339,330.00,264.00,84.00,125.00,0.34,-1,-1,-1
6981,339,329.00,259.00,87.00,130.00,0.39,-1,-1,-1
6982,339,330.00,262.00,85.00,127.00,0.39,-1,-1,-1
6983,339,329.00,266.00,83.00,122.00,0.52,-1,-1,-1
6984,339,328.00,267.00,82.00,121.00,0.47,-1,-1,-1
6985,339,326.00,265.00,83.00,122.00,0.60,-1,-1,-1
6986,339,324.00,263.00,84.00,121.00,0.58,-1,-1,-1
6987,339,324.00,262.00,84.00,122.00,0.55,-1,-1,-1
6988,339,321.00,256.00,89.00,127.00,0.48,-1,-1,-1
6989,339,323.00,255.00,90.00,128.00,0.39,-1,-1,-1
6990,339,324.00,254.00,89.00,129.00,0.40,-1,-1,-1
6991,339,324.00,257.00,88.00,126.00,0.61,-1,-1,-1
6992,339,324.00,257.00,88.00,127.00,0.60,-1,-1,-1
6993,339,324.00,256.00,88.00,128.00,0.54,-1,-1,-1
6994,339,322.00,255.00,90.00,130.00,0.46,-1,-1,-1
6995,339,321.00,254.00,89.00,130.00,0.36,-1,-1,-1
6996,339,323.00,256.00,86.00,126.00,0.39,-1,-1,-1
6997,339,324.00,257.00,84.00,124.00,0.39,-1,-1,-1
6998,339,326.00,258.00,82.00,123.00,0.39,-1,-1,-1
7000,348,287.00,246.00,77.00,64.00,0.77,-1,-1,-1
7001,348,287.00,246.00,77.00,64.00,0.78,-1,-1,-1
7002,348,287.00,246.00,75.00,63.00,0.79,-1,-1,-1
7003,348,286.00,246.00,76.00,63.00,0.80,-1,-1,-1
7004,348,286.00,248.00,78.00,64.00,0.81,-1,-1,-1
7005,348,287.00,250.00,78.00,65.00,0.79,-1,-1,-1
7006,348,289.00,251.00,79.00,66.00,0.79,-1,-1,-1
7007,348,290.00,252.00,79.00,66.00,0.79,-1,-1,-1
7007,349,0.00,143.00,75.00,108.00,0.46,-1,-1,-1
7008,348,295.00,254.00,76.00,64.00,0.71,-1,-1,-1
7008,349,1.00,141.00,75.00,109.00,0.54,-1,-1,-1
7009,348,297.00,257.00,76.00,63.00,0.73,-1,-1,-1
7009,349,3.00,142.00,74.00,107.00,0.45,-1,-1,-1
7010,348,299.00,258.00,76.00,64.00,0.75,-1,-1,-1
7011,348,300.00,259.00,77.00,66.00,0.74,-1,-1,-1
7012,348,300.00,260.00,76.00,66.00,0.61,-1,-1,-1
7013,348,299.00,260.00,74.00,64.00,0.67,-1,-1,-1
7013,349,16.00,139.00,68.00,95.00,0.59,-1,-1,-1
7014,348,297.00,259.00,74.00,64.00,0.52,-1,-1,-1
7014,349,16.00,135.00,72.00,98.00,0.67,-1,-1,-1
7015,348,294.00,257.00,77.00,66.00,0.39,-1,-1,-1
7015,349,17.00,131.00,76.00,101.00,0.59,-1,-1,-1
7015,339,332.00,258.00,80.00,124.00,0.49,-1,-1,-1
7016,348,298.00,253.00,77.00,66.00,0.66,-1,-1,-1
7017,348,297.00,251.00,81.00,67.00,0.70,-1,-1,-1
7017,349,35.00,110.00,82.00,103.00,0.76,-1,-1,-1
7018,348,297.00,249.00,84.00,69.00,0.75,-1,-1,-1
7018,349,39.00,100.00,88.00,104.00,0.79,-1,-1,-1
7019,348,295.00,247.00,86.00,71.00,0.76,-1,-1,-1
7019,349,47.00,94.00,89.00,98.00,0.82,-1,-1,-1
7020,348,296.00,246.00,86.00,71.00,0.80,-1,-1,-1
7020,349,54.00,88.00,93.00,96.00,0.84,-1,-1,-1
7021,348,299.00,246.00,86.00,71.00,0.79,-1,-1,-1
7021,349,57.00,82.00,103.00,102.00,0.81,-1,-1,-1
7022,348,296.00,247.00,88.00,72.00,0.79,-1,-1,-1
7022,349,66.00,78.00,103.00,97.00,0.80,-1,-1,-1
7023,348,301.00,254.00,86.00,70.00,0.83,-1,-1,-1
7024,348,307.00,257.00,82.00,68.00,0.79,-1,-1,-1
7024,351,98.00,33.00,139.00,98.00,0.79,-1,-1,-1
7025,348,310.00,259.00,83.00,69.00,0.82,-1,-1,-1
7025,351,108.00,28.00,134.00,95.00,0.85,-1,-1,-1
7026,348,313.00,258.00,84.00,71.00,0.79,-1,-1,-1
7027,348,313.00,258.00,86.00,73.00,0.79,-1,-1,-1
7028,348,314.00,257.00,86.00,74.00,0.83,-1,-1,-1
7029,348,313.00,257.00,87.00,74.00,0.83,-1,-1,-1
7030,348,313.00,256.00,87.00,74.00,0.83,-1,-1,-1
7031,348,313.00,255.00,87.00,74.00,0.83,-1,-1,-1
7031,351,174.00,0.00,123.00,87.00,0.79,-1,-1,-1
7032,348,317.00,250.00,85.00,72.00,0.50,-1,-1,-1
7042,355,560.00,240.00,46.00,41.00,0.38,-1,-1,-1
7042,339,335.00,274.00,76.00,115.00,0.44,-1,-1,-1
7043,355,560.00,240.00,46.00,41.00,0.38,-1,-1,-1
7043,339,335.00,275.00,76.00,114.00,0.42,-1,-1,-1
7044,339,335.00,273.00,75.00,115.00,0.45,-1,-1,-1
7047,339,333.00,266.00,77.00,115.00,0.42,-1,-1,-1
7048,339,332.00,265.00,78.00,114.00,0.41,-1,-1,-1
7049,339,331.00,264.00,80.00,115.00,0.42,-1,-1,-1
7054,357,205.00,17.00,96.00,69.00,0.65,-1,-1,-1
7054,358,356.00,184.00,29.00,58.00,0.47,-1,-1,-1
7054,359,255.00,124.00,46.00,30.00,0.47,-1,-1,-1
7054,360,543.00,228.00,44.00,42.00,0.41,-1,-1,-1
7055,357,191.00,19.00,100.00,73.00,0.69,-1,-1,-1
7055,358,356.00,181.00,31.00,60.00,0.57,-1,-1,-1
7055,359,256.00,123.00,49.00,32.00,0.47,-1,-1,-1
7055,360,544.00,225.00,44.00,42.00,0.52,-1,-1,-1
7056,357,186.00,20.00,102.00,75.00,0.67,-1,-1,-1
7056,358,356.00,180.00,31.00,61.00,0.57,-1,-1,-1
7056,359,256.00,123.00,50.00,33.00,0.49,-1,-1,-1
7056,360,544.00,224.00,44.00,42.00,0.53,-1,-1,-1
7057,357,175.00,23.00,108.00,79.00,0.54,-1,-1,-1
7057,358,356.00,177.00,32.00,63.00,0.47,-1,-1,-1
7057,360,541.00,222.00,45.00,42.00,0.43,-1,-1,-1
7058,357,172.00,24.00,110.00,80.00,0.54,-1,-1,-1
7058,358,356.00,176.00,32.00,64.00,0.46,-1,-1,-1
7058,360,540.00,221.00,45.00,43.00,0.40,-1,-1,-1
7059,358,356.00,176.00,31.00,62.00,0.36,-1,-1,-1
7060,358,356.00,176.00,31.00,61.00,0.38,-1,-1,-1
7060,357,156.00,31.00,110.00,79.00,0.43,-1,-1,-1
7061,357,141.00,35.00,108.00,79.00,0.60,-1,-1,-1
7061,339,326.00,258.00,83.00,120.00,0.38,-1,-1,-1
7062,357,135.00,37.00,107.00,78.00,0.64,-1,-1,-1
7062,339,325.00,257.00,84.00,121.00,0.35,-1,-1,-1
7063,357,123.00,44.00,105.00,77.00,0.60,-1,-1,-1
7064,357,119.00,46.00,105.00,77.00,0.58,-1,-1,-1
7065,339,324.00,259.00,85.00,124.00,0.44,-1,-1,-1
7066,362,345.00,160.00,30.00,64.00,0.48,-1,-1,-1
7066,339,324.00,259.00,85.00,125.00,0.45,-1,-1,-1
7066,357,82.00,61.00,106.00,78.00,0.75,-1,-1,-1
7067,362,346.00,157.00,30.00,63.00,0.58,-1,-1,-1
7068,362,347.00,154.00,29.00,63.00,0.56,-1,-1,-1
7069,362,346.00,153.00,29.00,63.00,0.66,-1,-1,-1
7070,362,345.00,152.00,29.00,62.00,0.59,-1,-1,-1
7070,364,16.00,96.00,126.00,92.00,0.43,-1,-1,-1
7071,339,326.00,261.00,85.00,124.00,0.34,-1,-1,-1
7074,365,342.00,141.00,23.00,55.00,0.43,-1,-1,-1
7075,365,340.00,139.00,24.00,57.00,0.39,-1,-1,-1
7076,365,339.00,138.00,25.00,59.00,0.40,-1,-1,-1
7083,339,331.00,262.00,81.00,119.00,0.53,-1,-1,-1
7084,339,332.00,262.00,80.00,119.00,0.55,-1,-1,-1
7085,339,331.00,261.00,81.00,121.00,0.58,-1,-1,-1
7086,339,332.00,263.00,80.00,122.00,0.69,-1,-1,-1
7087,339,333.00,262.00,80.00,121.00,0.62,-1,-1,-1
7088,339,333.00,264.00,80.00,122.00,0.54,-1,-1,-1
7089,339,329.00,261.00,82.00,124.00,0.60,-1,-1,-1
7090,339,327.00,259.00,82.00,124.00,0.57,-1,-1,-1
7091,339,324.00,257.00,83.00,124.00,0.49,-1,-1,-1
7092,339,325.00,257.00,84.00,124.00,0.65,-1,-1,-1
7092,359,267.00,120.00,91.00,65.00,0.79,-1,-1,-1
7093,339,326.00,257.00,83.00,123.00,0.65,-1,-1,-1
